Datum tenaamstelling,Brandstof omschrijving,Kenteken
2018-04-23,Elektriciteit,3144
2018-04-23,Diesel,181404
2018-04-23,LPG,1132
2018-04-23,Benzine,320409
2018-04-24,Diesel,181543
2018-04-24,CNG,2265
2018-04-24,Benzine,320656
2018-04-24,Elektriciteit,3149
2018-04-25,Benzine,320971
2018-04-25,Diesel,181735
2018-04-25,Elektriciteit,3157
2018-04-26,Benzine,321443
2018-04-26,Diesel,181952
2018-04-26,LNG,1
2018-04-26,CNG,2282
2018-04-26,Elektriciteit,3167
2018-04-27,Diesel,181971
2018-04-27,Benzine,321468
2018-04-28,Elektriciteit,3172
2018-04-28,CNG,2283
2018-04-28,Benzine,321753
2018-04-28,Diesel,182083
2018-04-29,Diesel,182088
2018-04-29,Benzine,321767
2018-04-30,Elektriciteit,3181
2018-04-30,Diesel,182251
2018-04-30,CNG,2286
2018-04-30,Benzine,322021
2018-05-01,Diesel,182409
2018-05-01,LPG,1133
2018-05-01,Elektriciteit,3183
2018-05-01,Benzine,322239
2018-05-02,Elektriciteit,3187
2018-05-02,Diesel,182552
2018-05-02,Benzine,322514
2018-05-03,LPG,1134
2018-05-03,Benzine,322809
2018-05-03,CNG,2298
2018-05-03,Elektriciteit,3193
2018-05-03,Diesel,182727
2018-05-04,LPG,1136
2018-05-04,Diesel,182972
2018-05-04,Elektriciteit,3203
2018-05-04,Benzine,323280
2018-05-04,CNG,2306
2018-05-05,Elektriciteit,3206
2018-05-05,Benzine,323562
2018-05-05,CNG,2307
2018-05-05,Diesel,183052
2018-05-05,LPG,1137
2018-05-06,Elektriciteit,3207
2018-05-06,Diesel,183056
2018-05-06,Benzine,323577
2018-05-07,Diesel,183206
2018-05-07,Elektriciteit,3215
2018-05-07,LPG,1138
2018-05-07,CNG,2318
2018-05-07,Benzine,323831
2018-05-08,Diesel,183342
2018-05-08,Benzine,324075
2018-05-08,Elektriciteit,3219
2018-05-08,CNG,2322
2018-05-09,Benzine,324422
2018-05-09,Elektriciteit,3223
2018-05-09,CNG,2334
2018-05-09,LPG,1139
2018-05-09,Diesel,183512
2018-05-10,Benzine,324458
2018-05-10,Diesel,183520
2018-05-11,LPG,1140
2018-05-11,Diesel,183717
2018-05-11,Elektriciteit,3225
2018-05-11,Benzine,324930
2018-05-11,CNG,2343
2018-05-12,Elektriciteit,3228
2018-05-12,Benzine,325183
2018-05-12,Diesel,183811
2018-05-13,Benzine,325198
2018-05-13,Diesel,183815
2018-05-14,LPG,1141
2018-05-14,Benzine,325449
2018-05-14,CNG,2350
2018-05-14,Diesel,183976
2018-05-14,Elektriciteit,3236
2018-05-15,Benzine,325665
2018-05-15,LPG,1142
2018-05-15,CNG,2364
2018-05-15,Diesel,184120
2018-05-15,Elektriciteit,3241
2018-05-16,Elektriciteit,3245
2018-05-16,Diesel,184281
2018-05-16,Benzine,325945
2018-05-16,CNG,2368
2018-05-17,Elektriciteit,3249
2018-05-17,Benzine,326240
2018-05-17,LPG,1143
2018-05-17,Diesel,184446
2018-05-18,Elektriciteit,3258
2018-05-18,CNG,2370
2018-05-18,Diesel,184699
2018-05-18,Alcohol,10
2018-05-18,Benzine,326724
2018-05-19,Diesel,184813
2018-05-19,LPG,1144
2018-05-19,CNG,2371
2018-05-19,Benzine,327051
2018-05-20,Benzine,327060
2018-05-20,Diesel,184816
2018-05-21,Diesel,184834
2018-05-21,Benzine,327092
2018-05-22,Diesel,184989
2018-05-22,Elektriciteit,3263
2018-05-22,CNG,2388
2018-05-22,LPG,1146
2018-05-22,Benzine,327336
2018-05-23,Diesel,185135
2018-05-23,CNG,2409
2018-05-23,Elektriciteit,3274
2018-05-23,LPG,1147
2018-05-23,Benzine,327597
2018-05-24,LNG,2
2018-05-24,CNG,2415
2018-05-24,Elektriciteit,3277
2018-05-24,Benzine,327900
2018-05-24,Diesel,185309
2018-05-25,LPG,1151
2018-05-25,Benzine,328423
2018-05-25,Elektriciteit,3287
2018-05-25,CNG,2432
2018-05-25,Diesel,185577
2018-05-26,Benzine,328758
2018-05-26,Diesel,185688
2018-05-26,Elektriciteit,3289
2018-05-27,Benzine,328777
2018-05-27,Diesel,185696
2018-05-28,Diesel,185819
2018-05-28,Elektriciteit,3290
2018-05-28,CNG,2433
2018-05-28,LPG,1152
2018-05-28,Benzine,329027
2018-05-29,CNG,2452
2018-05-29,Benzine,329306
2018-05-29,Elektriciteit,3302
2018-05-29,Diesel,185976
2018-05-30,Benzine,329622
2018-05-30,LPG,1154
2018-05-30,Diesel,186155
2018-05-30,Elektriciteit,3309
2018-05-30,CNG,2453
2018-05-31,Diesel,186395
2018-05-31,Benzine,330019
2018-05-31,Elektriciteit,3315
2018-05-31,CNG,2456
2018-06-01,LPG,1155
2018-06-01,Benzine,330532
2018-06-01,Diesel,186652
2018-06-01,CNG,2481
2018-06-01,Elektriciteit,3332
2018-06-02,LPG,1157
2018-06-02,Benzine,330846
2018-06-02,Diesel,186779
2018-06-02,Elektriciteit,3333
2018-06-03,LPG,1158
2018-06-03,Benzine,330866
2018-06-03,Diesel,186787
2018-06-04,Benzine,331084
2018-06-04,Diesel,186921
2018-06-04,CNG,2482
2018-06-04,Elektriciteit,3343
2018-06-05,Elektriciteit,3346
2018-06-05,Diesel,187051
2018-06-05,Benzine,331324
2018-06-06,Benzine,331643
2018-06-06,Diesel,187199
2018-06-06,Elektriciteit,3348
2018-06-07,Elektriciteit,3351
2018-06-07,CNG,2483
2018-06-07,Benzine,331991
2018-06-07,Diesel,187373
2018-06-08,Benzine,332535
2018-06-08,Elektriciteit,3360
2018-06-08,Diesel,187601
2018-06-09,Elektriciteit,3362
2018-06-09,Benzine,332857
2018-06-09,LPG,1159
2018-06-09,Diesel,187712
2018-06-10,Benzine,332875
2018-06-10,Diesel,187716
2018-06-11,Elektriciteit,3370
2018-06-11,Benzine,333094
2018-06-11,Diesel,187843
2018-06-11,LPG,1160
2018-06-11,CNG,2484
2018-06-12,Benzine,333362
2018-06-12,CNG,2486
2018-06-12,LPG,1161
2018-06-12,Diesel,188016
2018-06-12,Elektriciteit,3373
2018-06-13,CNG,2488
2018-06-13,Elektriciteit,3374
2018-06-13,Benzine,333688
2018-06-13,Diesel,188190
2018-06-14,CNG,2489
2018-06-14,LPG,1163
2018-06-14,Elektriciteit,3382
2018-06-14,Benzine,334022
2018-06-14,Diesel,188413
2018-06-15,CNG,2493
2018-06-15,Benzine,334507
2018-06-15,Diesel,188692
2018-06-15,Elektriciteit,3389
2018-06-16,Benzine,334800
2018-06-16,CNG,2494
2018-06-16,Elektriciteit,3391
2018-06-16,LPG,1164
2018-06-16,Diesel,188806
2018-06-17,Benzine,334812
2018-06-17,Diesel,188818
2018-06-18,Elektriciteit,3398
2018-06-18,CNG,2497
2018-06-18,Diesel,188952
2018-06-18,Benzine,335117
2018-06-19,CNG,2498
2018-06-19,Elektriciteit,3409
2018-06-19,Diesel,189116
2018-06-19,Benzine,335355
2018-06-19,LPG,1165
2018-06-20,Elektriciteit,3412
2018-06-20,Benzine,335649
2018-06-20,CNG,2502
2018-06-20,Diesel,189274
2018-06-21,CNG,2509
2018-06-21,Elektriciteit,3421
2018-06-21,LPG,1166
2018-06-21,Benzine,335983
2018-06-21,Diesel,189443
2018-06-22,Benzine,336502
2018-06-22,Diesel,189684
2018-06-22,Elektriciteit,3428
2018-06-23,LPG,1168
2018-06-23,Benzine,336823
2018-06-23,Elektriciteit,3432
2018-06-23,Diesel,189801
2018-06-23,CNG,2511
2018-06-24,Benzine,336839
2018-06-24,Diesel,189808
2018-06-25,CNG,2512
2018-06-25,LPG,1170
2018-06-25,Elektriciteit,3441
2018-06-25,Diesel,189973
2018-06-25,Benzine,337103
2018-06-26,Benzine,337389
2018-06-26,CNG,2514
2018-06-26,Elektriciteit,3449
2018-06-26,Diesel,190144
2018-06-27,Benzine,337726
2018-06-27,CNG,2516
2018-06-27,Elektriciteit,3454
2018-06-27,Diesel,190330
2018-06-28,CNG,2520
2018-06-28,Elektriciteit,3458
2018-06-28,Benzine,338115
2018-06-28,Diesel,190547
2018-06-29,Benzine,338675
2018-06-29,Diesel,190856
2018-06-29,LPG,1171
2018-06-29,Elektriciteit,3469
2018-06-29,CNG,2526
2018-06-30,Benzine,338982
2018-06-30,Diesel,190981
2018-06-30,CNG,2527
2018-06-30,Elektriciteit,3470
2018-07-01,Diesel,190991
2018-07-01,Benzine,338996
2018-07-02,Diesel,191142
2018-07-02,Elektriciteit,3474
2018-07-02,Benzine,339257
2018-07-03,CNG,2528
2018-07-03,LPG,1172
2018-07-03,Diesel,191303
2018-07-03,Benzine,339544
2018-07-03,Elektriciteit,3482
2018-07-04,Elektriciteit,3487
2018-07-04,Diesel,191484
2018-07-04,Benzine,339896
2018-07-04,CNG,2530
2018-07-05,Elektriciteit,3490
2018-07-05,Diesel,191722
2018-07-05,CNG,2532
2018-07-05,Benzine,340259
2018-07-06,Diesel,191997
2018-07-06,CNG,2552
2018-07-06,Elektriciteit,3504
2018-07-06,Benzine,340844
2018-07-06,LPG,1173
2018-07-07,Elektriciteit,3505
2018-07-07,Benzine,341149
2018-07-07,Diesel,192099
2018-07-08,Benzine,341170
2018-07-08,Diesel,192105
2018-07-09,Benzine,341443
2018-07-09,CNG,2563
2018-07-09,Diesel,192260
2018-07-09,Elektriciteit,3512
2018-07-10,Benzine,341711
2018-07-10,Diesel,192422
2018-07-10,CNG,2564
2018-07-10,Elektriciteit,3515
2018-07-11,Elektriciteit,3524
2018-07-11,Benzine,342022
2018-07-11,Diesel,192608
2018-07-11,CNG,2568
2018-07-12,LPG,1175
2018-07-12,Elektriciteit,3540
2018-07-12,Benzine,342368
2018-07-12,CNG,2574
2018-07-12,Diesel,192846
2018-07-13,Diesel,193132
2018-07-13,Benzine,342872
2018-07-13,LPG,1176
2018-07-13,Elektriciteit,3555
2018-07-13,CNG,2584
2018-07-14,Diesel,193259
2018-07-14,LPG,1177
2018-07-14,Benzine,343173
2018-07-14,Elektriciteit,3559
2018-07-15,Benzine,343186
2018-07-15,LPG,1178
2018-07-15,Diesel,193268
2018-07-16,Benzine,343423
2018-07-16,Elektriciteit,3569
2018-07-16,CNG,2585
2018-07-16,LPG,1179
2018-07-16,Diesel,193436
2018-07-17,Benzine,343717
2018-07-17,Diesel,193611
2018-07-17,Elektriciteit,3578
2018-07-18,Benzine,343994
2018-07-18,CNG,2587
2018-07-18,Diesel,193774
2018-07-18,Elektriciteit,3588
2018-07-18,LPG,1180
2018-07-19,Benzine,344308
2018-07-19,Diesel,193991
2018-07-19,CNG,2590
2018-07-19,Elektriciteit,3595
2018-07-20,Diesel,194235
2018-07-20,CNG,2610
2018-07-20,LPG,1181
2018-07-20,Benzine,344780
2018-07-20,Elektriciteit,3602
2018-07-21,Benzine,345056
2018-07-21,Elektriciteit,3603
2018-07-21,Diesel,194336
2018-07-22,Elektriciteit,3604
2018-07-22,Diesel,194342
2018-07-22,Benzine,345062
2018-07-23,Elektriciteit,3607
2018-07-23,Diesel,194491
2018-07-23,Benzine,345320
2018-07-23,CNG,2620
2018-07-24,Elektriciteit,3611
2018-07-24,Diesel,194639
2018-07-24,CNG,2622
2018-07-24,Benzine,345571
2018-07-25,Diesel,194821
2018-07-25,Elektriciteit,3613
2018-07-25,LPG,1183
2018-07-25,Benzine,345866
2018-07-26,Diesel,195119
2018-07-26,Elektriciteit,3648
2018-07-26,CNG,2630
2018-07-26,Benzine,346299
2018-07-27,Diesel,195338
2018-07-27,Elektriciteit,3663
2018-07-27,Benzine,346807
2018-07-27,CNG,2662
2018-07-28,Elektriciteit,3668
2018-07-28,Diesel,195418
2018-07-28,Benzine,347045
2018-07-29,Diesel,195425
2018-07-29,Benzine,347058
2018-07-30,Elektriciteit,3680
2018-07-30,LPG,1185
2018-07-30,Diesel,195545
2018-07-30,Benzine,347347
2018-07-31,Elektriciteit,3690
2018-07-31,Benzine,347592
2018-07-31,CNG,2667
2018-07-31,Diesel,195725
2018-08-01,CNG,2684
2018-08-01,Diesel,195879
2018-08-01,Elektriciteit,3697
2018-08-01,Benzine,347878
2018-08-02,Elektriciteit,3701
2018-08-02,Benzine,348165
2018-08-02,CNG,2685
2018-08-02,Diesel,196025
2018-08-03,Elektriciteit,3710
2018-08-03,Benzine,348581
2018-08-03,LPG,1186
2018-08-03,Diesel,196217
2018-08-03,CNG,2688
2018-08-04,Benzine,348800
2018-08-04,Diesel,196286
2018-08-04,LPG,1188
2018-08-04,Elektriciteit,3714
2018-08-05,Diesel,196291
2018-08-05,Benzine,348810
2018-08-06,Diesel,196433
2018-08-06,Benzine,349040
2018-08-06,LPG,1189
2018-08-06,Elektriciteit,3717
2018-08-07,Diesel,196561
2018-08-07,Benzine,349278
2018-08-07,Elektriciteit,3725
2018-08-08,Benzine,349517
2018-08-08,Elektriciteit,3729
2018-08-08,Diesel,196712
2018-08-08,CNG,2729
2018-08-09,Benzine,349780
2018-08-09,Diesel,196838
2018-08-09,CNG,2740
2018-08-09,Elektriciteit,3730
2018-08-10,Diesel,197018
2018-08-10,Elektriciteit,3742
2018-08-10,CNG,2746
2018-08-10,Benzine,350184
2018-08-11,Diesel,197096
2018-08-11,Benzine,350437
2018-08-12,Benzine,350443
2018-08-12,Diesel,197101
2018-08-13,Diesel,197290
2018-08-13,Benzine,350653
2018-08-13,Elektriciteit,3746
2018-08-13,CNG,2747
2018-08-14,CNG,2749
2018-08-14,Diesel,197421
2018-08-14,Elektriciteit,3753
2018-08-14,LPG,1190
2018-08-14,Benzine,350882
2018-08-15,CNG,2751
2018-08-15,Elektriciteit,3756
2018-08-15,LPG,1193
2018-08-15,Benzine,351149
2018-08-15,Diesel,197568
2018-08-16,CNG,2752
2018-08-16,Elektriciteit,3768
2018-08-16,Benzine,351439
2018-08-16,Diesel,197717
2018-08-17,Diesel,197898
2018-08-17,CNG,2753
2018-08-17,Elektriciteit,3773
2018-08-17,Benzine,351878
2018-08-18,Diesel,197978
2018-08-18,Elektriciteit,3774
2018-08-18,Benzine,352120
2018-08-18,CNG,2754
2018-08-19,Benzine,352133
2018-08-19,Diesel,197983
2018-08-19,LPG,1194
2018-08-20,Diesel,198121
2018-08-20,Benzine,352368
2018-08-20,Elektriciteit,3778
2018-08-20,CNG,2755
2018-08-21,CNG,2756
2018-08-21,Elektriciteit,3780
2018-08-21,Diesel,198249
2018-08-21,Benzine,352609
2018-08-22,Benzine,352910
2018-08-22,Diesel,198380
2018-08-22,CNG,2765
2018-08-22,Elektriciteit,3783
2018-08-23,Benzine,353263
2018-08-23,Elektriciteit,3786
2018-08-23,Diesel,198546
2018-08-23,CNG,2767
2018-08-24,Benzine,353767
2018-08-24,Elektriciteit,3789
2018-08-24,LPG,1195
2018-08-24,Diesel,198746
2018-08-25,Benzine,354049
2018-08-25,Elektriciteit,3793
2018-08-25,LPG,1197
2018-08-25,CNG,2768
2018-08-25,Diesel,198851
2018-08-26,CNG,2769
2018-08-26,Benzine,354066
2018-08-26,Diesel,198858
2018-08-27,Benzine,354460
2018-08-27,Diesel,199025
2018-08-27,Elektriciteit,3795
2018-08-28,Benzine,354799
2018-08-28,Diesel,199177
2018-08-28,Elektriciteit,3802
2018-08-28,CNG,2770
2018-08-29,LPG,1199
2018-08-29,Elektriciteit,3805
2018-08-29,Benzine,355136
2018-08-29,CNG,2772
2018-08-29,Diesel,199349
2018-08-30,Benzine,355694
2018-08-30,CNG,2773
2018-08-30,Elektriciteit,3810
2018-08-30,Diesel,199515
2018-08-31,Elektriciteit,3811
2018-08-31,LPG,1200
2018-08-31,CNG,2774
2018-08-31,Diesel,199740
2018-08-31,Benzine,356240
2018-09-01,Benzine,356525
2018-09-01,Elektriciteit,3812
2018-09-01,Diesel,199832
2018-09-02,Benzine,356546
2018-09-02,Diesel,199839
2018-09-03,Benzine,356781
2018-09-03,CNG,2776
2018-09-03,Elektriciteit,3819
2018-09-03,Diesel,199993
2018-09-04,Benzine,356974
2018-09-04,LPG,1201
2018-09-04,CNG,2779
2018-09-04,Diesel,200125
2018-09-05,Elektriciteit,3823
2018-09-05,Benzine,357201
2018-09-05,Diesel,200281
2018-09-05,LPG,1202
2018-09-06,Benzine,357455
2018-09-06,Diesel,200443
2018-09-06,Elektriciteit,3824
2018-09-07,CNG,2781
2018-09-07,Diesel,200681
2018-09-07,Benzine,357862
2018-09-07,Elektriciteit,3829
2018-09-07,LPG,1203
2018-09-08,CNG,2782
2018-09-08,Benzine,358128
2018-09-08,Diesel,200795
2018-09-08,LPG,1204
2018-09-09,Diesel,200801
2018-09-09,Benzine,358149
2018-09-10,Elektriciteit,3831
2018-09-10,Benzine,358365
2018-09-10,Diesel,200965
2018-09-11,Elektriciteit,3833
2018-09-11,Diesel,201104
2018-09-11,CNG,2783
2018-09-11,Benzine,358577
2018-09-12,Benzine,358811
2018-09-12,Elektriciteit,3838
2018-09-12,Diesel,201253
2018-09-13,Diesel,201408
2018-09-13,Benzine,359084
2018-09-13,Elektriciteit,3841
2018-09-13,CNG,2786
2018-09-14,Benzine,359480
2018-09-14,CNG,2787
2018-09-14,Elektriciteit,3847
2018-09-14,Diesel,201614
2018-09-15,Benzine,359769
2018-09-15,CNG,2788
2018-09-15,LPG,1205
2018-09-15,Diesel,201732
2018-09-15,Elektriciteit,3849
2018-09-16,Benzine,359782
2018-09-16,Diesel,201738
2018-09-17,Diesel,201883
2018-09-17,Benzine,359979
2018-09-17,Elektriciteit,3851
2018-09-18,Benzine,360184
2018-09-18,Diesel,202021
2018-09-19,Elektriciteit,3855
2018-09-19,Diesel,202145
2018-09-19,Benzine,360431
2018-09-19,CNG,2789
2018-09-19,LPG,1206
2018-09-20,CNG,2790
2018-09-20,Elektriciteit,3857
2018-09-20,Benzine,360677
2018-09-20,Diesel,202326
2018-09-21,Elektriciteit,3862
2018-09-21,Diesel,202565
2018-09-21,Benzine,361057
2018-09-21,CNG,2792
2018-09-22,Benzine,361338
2018-09-22,Diesel,202683
2018-09-22,Elektriciteit,3866
2018-09-22,LPG,1207
2018-09-23,Benzine,361355
2018-09-23,Diesel,202689
2018-09-24,Diesel,202812
2018-09-24,CNG,2793
2018-09-24,Elektriciteit,3870
2018-09-24,Benzine,361567
2018-09-25,Benzine,361798
2018-09-25,Diesel,202955
2018-09-26,Elektriciteit,3873
2018-09-26,LPG,1209
2018-09-26,Diesel,203095
2018-09-26,Benzine,362064
2018-09-27,Benzine,362376
2018-09-27,Elektriciteit,3878
2018-09-27,CNG,2796
2018-09-27,Diesel,203272
2018-09-28,Elektriciteit,3891
2018-09-28,Diesel,203524
2018-09-28,CNG,2803
2018-09-28,Benzine,362874
2018-09-29,Elektriciteit,3895
2018-09-29,Diesel,203641
2018-09-29,CNG,2804
2018-09-29,Benzine,363173
2018-09-30,Benzine,363199
2018-09-30,Diesel,203647
2018-10-01,Elektriciteit,3898
2018-10-01,Benzine,363423
2018-10-01,Diesel,203806
2018-10-01,LPG,1211
2018-10-01,CNG,2808
2018-10-02,Diesel,203953
2018-10-02,Benzine,363647
2018-10-02,Elektriciteit,3902
2018-10-03,Diesel,204117
2018-10-03,Benzine,363891
2018-10-03,CNG,2809
2018-10-03,Elektriciteit,3906
2018-10-04,Benzine,364170
2018-10-04,Elektriciteit,3911
2018-10-04,LPG,1212
2018-10-04,Diesel,204314
2018-10-05,Benzine,364682
2018-10-05,CNG,2816
2018-10-05,Elektriciteit,3929
2018-10-05,Diesel,204659
2018-10-06,Benzine,364990
2018-10-06,Elektriciteit,3935
2018-10-06,Diesel,204760
2018-10-07,Diesel,204768
2018-10-07,Benzine,365001
2018-10-07,CNG,2817
2018-10-08,Diesel,204924
2018-10-08,Benzine,365198
2018-10-08,CNG,2819
2018-10-08,Elektriciteit,3941
2018-10-09,Benzine,365404
2018-10-09,Elektriciteit,3945
2018-10-09,Diesel,205097
2018-10-10,Elektriciteit,3954
2018-10-10,CNG,2822
2018-10-10,Benzine,365707
2018-10-10,Diesel,205266
2018-10-11,Diesel,205457
2018-10-11,Elektriciteit,3971
2018-10-11,CNG,2823
2018-10-11,Benzine,365986
2018-10-12,Diesel,205705
2018-10-12,Elektriciteit,3994
2018-10-12,CNG,2824
2018-10-12,Benzine,366426
2018-10-13,Diesel,205807
2018-10-13,Benzine,366715
2018-10-13,LPG,1213
2018-10-14,Benzine,366729
2018-10-14,Diesel,205817
2018-10-15,Elektriciteit,4006
2018-10-15,Benzine,366944
2018-10-15,LPG,1215
2018-10-15,Diesel,205965
2018-10-15,CNG,2828
2018-10-16,Diesel,206119
2018-10-16,CNG,2829
2018-10-16,Elektriciteit,4016
2018-10-16,LPG,1217
2018-10-16,Benzine,367153
2018-10-17,Elektriciteit,4030
2018-10-17,CNG,2830
2018-10-17,Diesel,206266
2018-10-17,Benzine,367421
2018-10-18,Benzine,367708
2018-10-18,LPG,1218
2018-10-18,Elektriciteit,4038
2018-10-18,CNG,2840
2018-10-18,Diesel,206448
2018-10-19,CNG,2842
2018-10-19,LPG,1219
2018-10-19,Diesel,206679
2018-10-19,Benzine,368146
2018-10-19,Elektriciteit,4050
2018-10-20,Diesel,206778
2018-10-20,Elektriciteit,4056
2018-10-20,Benzine,368455
2018-10-20,CNG,2844
2018-10-21,Diesel,206791
2018-10-21,Benzine,368472
2018-10-22,CNG,2845
2018-10-22,Benzine,368704
2018-10-22,Elektriciteit,4059
2018-10-22,Diesel,206943
2018-10-23,Diesel,207077
2018-10-23,CNG,2846
2018-10-23,Benzine,368933
2018-10-23,Elektriciteit,4068
2018-10-24,CNG,2848
2018-10-24,Benzine,369178
2018-10-24,Elektriciteit,4075
2018-10-24,Diesel,207226
2018-10-24,LPG,1220
2018-10-25,Elektriciteit,4086
2018-10-25,CNG,2859
2018-10-25,LPG,1221
2018-10-25,Benzine,369463
2018-10-25,Diesel,207391
2018-10-26,Elektriciteit,4109
2018-10-26,CNG,2860
2018-10-26,Benzine,369951
2018-10-26,Diesel,207618
2018-10-27,Diesel,207753
2018-10-27,CNG,2861
2018-10-27,LPG,1225
2018-10-27,Elektriciteit,4115
2018-10-27,Benzine,370269
2018-10-28,Diesel,207763
2018-10-28,Benzine,370289
2018-10-29,Benzine,370547
2018-10-29,Diesel,207921
2018-10-29,LPG,1226
2018-10-29,CNG,2869
2018-10-29,Elektriciteit,4122
2018-10-30,Benzine,370811
2018-10-30,Diesel,208111
2018-10-30,CNG,2870
2018-10-30,Elektriciteit,4130
2018-10-31,CNG,2872
2018-10-31,Elektriciteit,4140
2018-10-31,Diesel,208300
2018-10-31,Benzine,371152
2018-11-01,Diesel,208497
2018-11-01,Benzine,371483
2018-11-01,Elektriciteit,4154
2018-11-02,Elektriciteit,4171
2018-11-02,Diesel,208755
2018-11-02,CNG,2874
2018-11-02,Benzine,371975
2018-11-03,Diesel,208883
2018-11-03,Benzine,372332
2018-11-03,Elektriciteit,4172
2018-11-03,LPG,1229
2018-11-04,Diesel,208893
2018-11-04,Benzine,372353
2018-11-05,Diesel,209064
2018-11-05,Benzine,372631
2018-11-05,Elektriciteit,4182
2018-11-06,Benzine,372849
2018-11-06,Diesel,209224
2018-11-06,Elektriciteit,4190
2018-11-07,Diesel,209377
2018-11-07,LPG,1230
2018-11-07,Benzine,373125
2018-11-07,Elektriciteit,4198
2018-11-08,Elektriciteit,4205
2018-11-08,LPG,1231
2018-11-08,Benzine,373469
2018-11-08,Alcohol,11
2018-11-08,Diesel,209569
2018-11-08,CNG,2876
2018-11-09,Benzine,373966
2018-11-09,Elektriciteit,4218
2018-11-09,LPG,1232
2018-11-09,Diesel,209829
2018-11-10,Benzine,374312
2018-11-10,Elektriciteit,4227
2018-11-10,Diesel,209937
2018-11-11,Benzine,374331
2018-11-11,Elektriciteit,4228
2018-11-11,Diesel,209940
2018-11-12,Diesel,210082
2018-11-12,CNG,2887
2018-11-12,LPG,1233
2018-11-12,Elektriciteit,4238
2018-11-12,Benzine,374587
2018-11-13,Elektriciteit,4249
2018-11-13,Benzine,374881
2018-11-13,Diesel,210272
2018-11-14,Elektriciteit,4273
2018-11-14,Benzine,375226
2018-11-14,Diesel,210482
2018-11-15,Benzine,375593
2018-11-15,Elektriciteit,4293
2018-11-15,Diesel,210729
2018-11-16,Benzine,376177
2018-11-16,Elektriciteit,4319
2018-11-16,Diesel,210975
2018-11-16,CNG,2888
2018-11-17,LPG,1234
2018-11-17,Elektriciteit,4321
2018-11-17,Diesel,211084
2018-11-17,Benzine,376512
2018-11-18,Diesel,211092
2018-11-18,Benzine,376532
2018-11-19,Benzine,376767
2018-11-19,LPG,1235
2018-11-19,Elektriciteit,4325
2018-11-19,Diesel,211224
2018-11-20,Diesel,211410
2018-11-20,LPG,1236
2018-11-20,Benzine,377008
2018-11-20,Elektriciteit,4340
2018-11-21,CNG,2889
2018-11-21,Benzine,377312
2018-11-21,Elektriciteit,4351
2018-11-21,Diesel,211578
2018-11-22,CNG,2890
2018-11-22,LPG,1237
2018-11-22,Diesel,211731
2018-11-22,Elektriciteit,4362
2018-11-22,Benzine,377620
2018-11-23,Diesel,211965
2018-11-23,LPG,1238
2018-11-23,CNG,2892
2018-11-23,Benzine,378099
2018-11-23,Elektriciteit,4380
2018-11-24,Diesel,212073
2018-11-24,LPG,1240
2018-11-24,CNG,2893
2018-11-24,Benzine,378458
2018-11-24,Elektriciteit,4383
2018-11-25,Diesel,212077
2018-11-25,Benzine,378478
2018-11-26,Diesel,212231
2018-11-26,Elektriciteit,4393
2018-11-26,CNG,2903
2018-11-26,LPG,1241
2018-11-26,Benzine,378711
2018-11-27,CNG,2905
2018-11-27,Diesel,212379
2018-11-27,Elektriciteit,4413
2018-11-27,Benzine,378992
2018-11-28,Benzine,379299
2018-11-28,CNG,2907
2018-11-28,Diesel,212578
2018-11-28,LPG,1242
2018-11-28,Elektriciteit,4429
2018-11-29,Benzine,379817
2018-11-29,CNG,2908
2018-11-29,Diesel,212750
2018-11-29,Elektriciteit,4455
2018-11-30,CNG,2910
2018-11-30,Diesel,213135
2018-11-30,Elektriciteit,4492
2018-11-30,Benzine,380549
2018-12-01,CNG,2911
2018-12-01,LPG,1244
2018-12-01,Diesel,213260
2018-12-01,Benzine,380887
2018-12-01,Elektriciteit,4497
2018-12-02,Diesel,213268
2018-12-02,LPG,1245
2018-12-02,Benzine,380903
2018-12-03,Elektriciteit,4509
2018-12-03,Diesel,213389
2018-12-03,Benzine,381146
2018-12-04,Elektriciteit,4517
2018-12-04,Diesel,213543
2018-12-04,CNG,2914
2018-12-04,Benzine,381340
2018-12-05,Diesel,213667
2018-12-05,LPG,1247
2018-12-05,Elektriciteit,4522
2018-12-05,Benzine,381562
2018-12-06,Elektriciteit,4528
2018-12-06,Diesel,213824
2018-12-06,CNG,2915
2018-12-06,Benzine,381819
2018-12-06,LPG,1248
2018-12-07,Diesel,214036
2018-12-07,Elektriciteit,4535
2018-12-07,Benzine,382200
2018-12-07,LPG,1249
2018-12-07,CNG,2917
2018-12-08,Benzine,382520
2018-12-08,Diesel,214146
2018-12-08,Elektriciteit,4537
2018-12-08,CNG,2919
2018-12-09,Diesel,214156
2018-12-09,Benzine,382538
2018-12-09,CNG,2920
2018-12-10,CNG,2922
2018-12-10,Benzine,382726
2018-12-10,Diesel,214289
2018-12-10,Elektriciteit,4540
2018-12-11,Benzine,382921
2018-12-11,Elektriciteit,4541
2018-12-11,CNG,2923
2018-12-11,Diesel,214425
2018-12-12,Elektriciteit,4544
2018-12-12,Diesel,214545
2018-12-12,Benzine,383145
2018-12-13,CNG,2924
2018-12-13,Benzine,383393
2018-12-13,Elektriciteit,4551
2018-12-13,Diesel,214688
2018-12-14,CNG,2928
2018-12-14,Benzine,383783
2018-12-14,Elektriciteit,4562
2018-12-14,LPG,1251
2018-12-14,Diesel,214879
2018-12-15,Diesel,215000
