Datum tenaamstelling,Brandstof omschrijving,Kenteken
2017-05-18,Diesel,27876
2017-05-18,Elektriciteit,197
2017-05-19,LPG,2076
2017-05-19,Diesel,27917
2017-05-19,Benzine,131092
2017-05-20,LPG,2077
2017-05-20,Diesel,27940
2017-05-20,Benzine,131169
2017-05-21,Benzine,131172
2017-05-22,LPG,2078
2017-05-22,Diesel,27972
2017-05-22,Benzine,131234
2017-05-23,Benzine,131303
2017-05-23,Diesel,27994
2017-05-24,Diesel,28015
2017-05-24,Benzine,131418
2017-05-24,Elektriciteit,198
2017-05-24,LPG,2079
2017-05-25,Diesel,28017
2017-05-25,LPG,2080
2017-05-25,Benzine,131431
2017-05-26,Diesel,28050
2017-05-26,LPG,2082
2017-05-26,Benzine,131578
2017-05-27,Elektriciteit,199
2017-05-27,Benzine,131634
2017-05-27,Diesel,28058
2017-05-28,Benzine,131636
2017-05-29,Diesel,28080
2017-05-29,Elektriciteit,200
2017-05-29,LPG,2084
2017-05-29,Benzine,131708
2017-05-30,Benzine,131787
2017-05-30,Diesel,28115
2017-05-31,Diesel,28206
2017-05-31,LPG,2085
2017-05-31,Elektriciteit,201
2017-05-31,Benzine,131902
2017-06-01,Benzine,131986
2017-06-01,Diesel,28238
2017-06-02,Elektriciteit,202
2017-06-02,Benzine,132129
2017-06-02,Diesel,28278
2017-06-02,LPG,2087
2017-06-03,Benzine,132218
2017-06-03,Diesel,28285
2017-06-05,Diesel,28286
2017-06-05,Benzine,132234
2017-06-06,Diesel,28314
2017-06-06,Benzine,132311
2017-06-07,LPG,2089
2017-06-07,Alcohol,1
2017-06-07,Diesel,28336
2017-06-07,Benzine,132402
2017-06-08,Elektriciteit,203
2017-06-08,Benzine,132493
2017-06-08,LPG,2092
2017-06-08,Diesel,28358
2017-06-09,Benzine,132626
2017-06-09,LPG,2093
2017-06-09,Diesel,28399
2017-06-10,Benzine,132711
2017-06-10,LPG,2096
2017-06-10,Diesel,28417
2017-06-11,Benzine,132716
2017-06-12,Diesel,28434
2017-06-12,Benzine,132783
2017-06-12,LPG,2097
2017-06-13,Diesel,28458
2017-06-13,Benzine,132850
2017-06-14,Diesel,28484
2017-06-14,Benzine,132933
2017-06-15,LPG,2100
2017-06-15,Benzine,133008
2017-06-15,Diesel,28506
2017-06-16,Diesel,28546
2017-06-16,LPG,2102
2017-06-16,Benzine,133130
2017-06-17,Diesel,28560
2017-06-17,LPG,2103
2017-06-17,Benzine,133230
2017-06-18,Benzine,133231
2017-06-19,Diesel,28575
2017-06-19,Benzine,133290
2017-06-20,Benzine,133361
2017-06-20,LPG,2105
2017-06-20,Diesel,28595
2017-06-21,Benzine,133460
2017-06-21,LPG,2107
2017-06-21,Diesel,28617
2017-06-22,Benzine,133569
2017-06-22,LPG,2109
2017-06-22,Diesel,28640
2017-06-22,Elektriciteit,204
2017-06-23,LPG,2110
2017-06-23,Diesel,28691
2017-06-23,Benzine,133731
2017-06-24,Benzine,133837
2017-06-24,Diesel,28714
2017-06-25,Benzine,133838
2017-06-26,LPG,2111
2017-06-26,Benzine,133921
2017-06-26,Diesel,28726
2017-06-27,LPG,2112
2017-06-27,Benzine,134003
2017-06-27,Diesel,28749
2017-06-28,Benzine,134085
2017-06-28,LPG,2113
2017-06-28,Diesel,28784
2017-06-29,Diesel,28826
2017-06-29,Benzine,134211
2017-06-30,Elektriciteit,206
2017-06-30,Diesel,28930
2017-06-30,Benzine,134442
2017-07-01,Benzine,134543
2017-07-01,Diesel,28953
2017-07-01,LPG,2116
2017-07-02,Benzine,134547
2017-07-02,Diesel,28955
2017-07-03,Benzine,134620
2017-07-03,Diesel,28970
2017-07-04,Diesel,28988
2017-07-04,Benzine,134685
2017-07-04,LPG,2118
2017-07-05,Diesel,29016
2017-07-05,Benzine,134771
2017-07-05,LPG,2120
2017-07-06,LPG,2122
2017-07-06,Benzine,134869
2017-07-06,Diesel,29037
2017-07-07,Benzine,135036
2017-07-07,Elektriciteit,209
2017-07-07,Diesel,29072
2017-07-08,LPG,2123
2017-07-08,Diesel,29095
2017-07-08,Benzine,135131
2017-07-09,Diesel,29096
2017-07-09,Benzine,135135
2017-07-10,LPG,2124
2017-07-10,Benzine,135185
2017-07-10,Diesel,29107
2017-07-11,Diesel,29129
2017-07-11,Benzine,135266
2017-07-12,Diesel,29159
2017-07-12,Benzine,135349
2017-07-12,LPG,2125
2017-07-13,Benzine,135447
2017-07-13,Diesel,29184
2017-07-13,LPG,2127
2017-07-13,Elektriciteit,210
2017-07-14,Elektriciteit,212
2017-07-14,Benzine,135585
2017-07-14,Diesel,29212
2017-07-15,Diesel,29230
2017-07-15,Benzine,135681
2017-07-15,LPG,2128
2017-07-16,Diesel,29231
2017-07-17,Diesel,29254
2017-07-17,Benzine,135763
2017-07-17,LPG,2129
2017-07-18,Benzine,135831
2017-07-18,LPG,2131
2017-07-18,Diesel,29278
2017-07-19,Diesel,29300
2017-07-19,Benzine,135916
2017-07-20,Diesel,29331
2017-07-20,Elektriciteit,215
2017-07-20,Benzine,136022
2017-07-21,Elektriciteit,216
2017-07-21,Diesel,29392
2017-07-21,Benzine,136130
2017-07-21,LPG,2133
2017-07-22,Diesel,29408
2017-07-22,Benzine,136212
2017-07-22,LPG,2134
2017-07-23,Benzine,136213
2017-07-23,Diesel,29409
2017-07-24,Diesel,29432
2017-07-24,LPG,2136
2017-07-24,Benzine,136284
2017-07-25,LPG,2137
2017-07-25,Diesel,29455
2017-07-25,Benzine,136356
2017-07-26,LPG,2139
2017-07-26,Diesel,29491
2017-07-26,Benzine,136438
2017-07-26,Elektriciteit,217
2017-07-27,Elektriciteit,219
2017-07-27,Diesel,29531
2017-07-27,LPG,2140
2017-07-27,Benzine,136536
2017-07-28,Benzine,136681
2017-07-28,Diesel,29569
2017-07-28,Elektriciteit,221
2017-07-28,LPG,2141
2017-07-29,LPG,2143
2017-07-29,Benzine,136761
2017-07-29,Elektriciteit,223
2017-07-29,Diesel,29587
2017-07-30,Benzine,136763
2017-07-31,Diesel,29624
2017-07-31,Benzine,136845
2017-08-01,LPG,2144
2017-08-01,Diesel,29654
2017-08-01,Benzine,136918
2017-08-02,Diesel,29672
2017-08-02,Benzine,136996
2017-08-03,Benzine,137083
2017-08-03,Diesel,29693
2017-08-03,Elektriciteit,224
2017-08-04,Diesel,29718
2017-08-04,LPG,2145
2017-08-04,Benzine,137212
2017-08-05,Benzine,137294
2017-08-05,LPG,2146
2017-08-05,Elektriciteit,225
2017-08-05,Diesel,29732
2017-08-06,Benzine,137296
2017-08-07,Benzine,137356
2017-08-07,Diesel,29751
2017-08-08,Benzine,137404
2017-08-08,Diesel,29772
2017-08-09,Diesel,29788
2017-08-09,Benzine,137483
2017-08-10,Diesel,29818
2017-08-10,Elektriciteit,226
2017-08-10,Benzine,137569
2017-08-11,LPG,2148
2017-08-11,Benzine,137701
2017-08-11,Diesel,29849
2017-08-12,Benzine,137793
2017-08-12,LPG,2150
2017-08-12,Diesel,29871
2017-08-13,Benzine,137799
2017-08-14,Benzine,137865
2017-08-14,LPG,2152
2017-08-14,Diesel,29890
2017-08-15,Diesel,29909
2017-08-15,Benzine,137923
2017-08-16,Diesel,29916
2017-08-16,LPG,2153
2017-08-16,Benzine,137990
2017-08-17,Diesel,29936
2017-08-17,Benzine,138096
2017-08-17,Elektriciteit,229
2017-08-18,Benzine,138215
2017-08-18,Elektriciteit,230
2017-08-18,Diesel,29977
2017-08-18,LPG,2154
2017-08-19,Elektriciteit,231
2017-08-19,Diesel,29986
2017-08-19,Benzine,138299
2017-08-19,LPG,2155
2017-08-20,Benzine,138302
2017-08-21,Benzine,138365
2017-08-21,Diesel,30004
2017-08-22,Benzine,138431
2017-08-22,Diesel,30018
2017-08-23,Benzine,138528
2017-08-23,Diesel,30039
2017-08-24,Elektriciteit,232
2017-08-24,Diesel,30064
2017-08-24,Benzine,138615
2017-08-25,Diesel,30091
2017-08-25,Benzine,138749
2017-08-25,LPG,2156
2017-08-26,Diesel,30107
2017-08-26,Benzine,138825
2017-08-27,Benzine,138828
2017-08-28,Benzine,138885
2017-08-28,Diesel,30125
2017-08-29,Diesel,30150
2017-08-29,Benzine,138953
2017-08-30,Benzine,139031
2017-08-30,Diesel,30168
2017-08-30,Elektriciteit,233
2017-08-31,Benzine,139194
2017-08-31,Diesel,30226
2017-08-31,LPG,2157
2017-09-01,Diesel,30246
2017-09-01,Benzine,139344
2017-09-01,Elektriciteit,235
2017-09-01,LPG,2158
2017-09-02,Benzine,139433
2017-09-02,Diesel,30257
2017-09-03,Benzine,139434
2017-09-04,Diesel,30272
2017-09-04,LPG,2159
2017-09-04,Benzine,139497
2017-09-05,Diesel,30286
2017-09-05,Benzine,139573
2017-09-06,Diesel,30308
2017-09-06,Benzine,139635
2017-09-07,Diesel,30335
2017-09-07,LPG,2160
2017-09-07,Benzine,139720
2017-09-08,Diesel,30359
2017-09-08,Benzine,139847
2017-09-09,LPG,2162
2017-09-09,Elektriciteit,236
2017-09-09,Benzine,139951
2017-09-09,Diesel,30376
2017-09-10,Benzine,139953
2017-09-11,Diesel,30398
2017-09-11,LPG,2163
2017-09-11,Benzine,140014
2017-09-12,Diesel,30414
2017-09-12,Benzine,140066
2017-09-13,LPG,2164
2017-09-13,Diesel,30441
2017-09-13,Benzine,140151
2017-09-14,Benzine,140222
2017-09-14,Diesel,30460
2017-09-15,Benzine,140351
2017-09-15,LPG,2166
2017-09-15,Diesel,30492
2017-09-15,Elektriciteit,238
2017-09-16,Diesel,30512
2017-09-16,Benzine,140465
2017-09-16,LPG,2167
2017-09-17,Benzine,140466
2017-09-17,Diesel,30513
2017-09-18,LPG,2168
2017-09-18,Benzine,140531
2017-09-18,Diesel,30533
2017-09-19,Benzine,140605
2017-09-19,Diesel,30545
2017-09-20,Diesel,30571
2017-09-20,Benzine,140693
2017-09-21,LPG,2169
2017-09-21,Diesel,30597
2017-09-21,Benzine,140778
2017-09-22,LPG,2171
2017-09-22,Diesel,30636
2017-09-22,Benzine,140904
2017-09-22,Elektriciteit,240
2017-09-23,LPG,2172
2017-09-23,Diesel,30648
2017-09-23,CNG,36
2017-09-23,Benzine,141006
2017-09-24,Benzine,141010
2017-09-24,Diesel,30649
2017-09-25,Diesel,30670
2017-09-25,LPG,2173
2017-09-25,Benzine,141081
2017-09-26,LPG,2174
2017-09-26,Benzine,141167
2017-09-26,Diesel,30701
2017-09-26,CNG,37
2017-09-27,Elektriciteit,241
2017-09-27,Benzine,141249
2017-09-27,Diesel,30729
2017-09-28,Diesel,30759
2017-09-28,LPG,2175
2017-09-28,Benzine,141352
2017-09-28,Elektriciteit,242
2017-09-29,Benzine,141589
2017-09-29,Elektriciteit,243
2017-09-29,Diesel,30876
2017-09-30,Benzine,141697
2017-09-30,Diesel,30893
2017-09-30,LPG,2177
2017-10-01,Diesel,30894
2017-10-02,Benzine,141758
2017-10-02,Diesel,30908
2017-10-03,Diesel,30927
2017-10-03,Benzine,141816
2017-10-03,LPG,2180
2017-10-04,Diesel,30945
2017-10-04,Benzine,141900
2017-10-05,Benzine,141987
2017-10-05,Elektriciteit,244
2017-10-05,Diesel,30965
2017-10-06,Benzine,142133
2017-10-06,Diesel,30991
2017-10-07,LPG,2183
2017-10-07,Diesel,31010
2017-10-07,Benzine,142233
2017-10-08,Benzine,142237
2017-10-09,Benzine,142297
2017-10-09,Diesel,31032
2017-10-10,Diesel,31052
2017-10-10,LPG,2184
2017-10-10,Benzine,142371
2017-10-11,Benzine,142488
2017-10-11,Diesel,31075
2017-10-11,LPG,2185
2017-10-12,Benzine,142591
2017-10-12,LPG,2186
2017-10-12,Diesel,31098
2017-10-13,Diesel,31145
2017-10-13,Benzine,142718
2017-10-14,Benzine,142808
2017-10-14,LPG,2187
2017-10-14,Diesel,31166
2017-10-15,Benzine,142813
2017-10-16,Diesel,31197
2017-10-16,Benzine,142873
2017-10-16,LPG,2190
2017-10-17,Diesel,31214
2017-10-17,Elektriciteit,245
2017-10-17,Benzine,142947
2017-10-18,LPG,2191
2017-10-18,Benzine,143041
2017-10-18,Diesel,31239
2017-10-19,Elektriciteit,246
2017-10-19,Benzine,143142
2017-10-19,Diesel,31267
2017-10-19,LPG,2193
2017-10-20,Diesel,31314
2017-10-20,Benzine,143301
2017-10-21,Diesel,31328
2017-10-21,LPG,2194
2017-10-21,Benzine,143391
2017-10-22,Benzine,143395
2017-10-23,Diesel,31349
2017-10-23,Benzine,143477
2017-10-24,Elektriciteit,247
2017-10-24,Benzine,143554
2017-10-24,Diesel,31378
2017-10-25,Diesel,31408
2017-10-25,Benzine,143656
2017-10-25,LPG,2196
2017-10-26,Diesel,31437
2017-10-26,Benzine,143756
2017-10-26,LPG,2197
2017-10-27,Benzine,143915
2017-10-27,LPG,2198
2017-10-27,Diesel,31488
2017-10-28,Benzine,144035
2017-10-28,Diesel,31514
2017-10-28,LPG,2200
2017-10-29,Diesel,31515
2017-10-29,Benzine,144038
2017-10-30,Benzine,144123
2017-10-30,LPG,2201
2017-10-30,Diesel,31569
2017-10-31,Diesel,31630
2017-10-31,Benzine,144294
2017-11-01,LPG,2202
2017-11-01,Benzine,144372
2017-11-01,CNG,38
2017-11-01,Diesel,31659
2017-11-02,LPG,2203
2017-11-02,Benzine,144458
2017-11-02,Diesel,31674
2017-11-02,Elektriciteit,248
2017-11-02,CNG,39
2017-11-03,Diesel,31699
2017-11-03,Benzine,144588
2017-11-04,Benzine,144700
2017-11-04,LPG,2206
2017-11-04,Diesel,31719
2017-11-05,Benzine,144701
2017-11-06,Elektriciteit,249
2017-11-06,Benzine,144778
2017-11-06,Diesel,31729
2017-11-07,Diesel,31754
2017-11-07,Benzine,144852
2017-11-08,Diesel,31779
2017-11-08,LPG,2208
2017-11-08,Benzine,144937
2017-11-09,Benzine,145031
2017-11-09,Diesel,31798
2017-11-10,LPG,2209
2017-11-10,Benzine,145167
2017-11-10,Diesel,31839
2017-11-11,Benzine,145262
2017-11-11,Elektriciteit,251
2017-11-11,Diesel,31864
2017-11-12,Benzine,145265
2017-11-12,Diesel,31865
2017-11-13,Benzine,145330
2017-11-13,Diesel,31881
2017-11-14,Diesel,31909
2017-11-14,LPG,2210
2017-11-14,Benzine,145401
2017-11-15,LPG,2211
2017-11-15,Diesel,31939
2017-11-15,Benzine,145489
2017-11-16,Benzine,145580
2017-11-16,Diesel,31963
2017-11-16,CNG,40
2017-11-16,LPG,2213
2017-11-17,Benzine,145740
2017-11-17,Diesel,32002
2017-11-18,Diesel,32018
2017-11-18,Benzine,145841
2017-11-19,Benzine,145845
2017-11-20,Benzine,145911
2017-11-20,Diesel,32032
2017-11-20,Elektriciteit,252
2017-11-21,LPG,2214
2017-11-21,CNG,41
2017-11-21,Benzine,145981
2017-11-21,Diesel,32052
2017-11-22,Benzine,146088
2017-11-22,LPG,2216
2017-11-22,Diesel,32068
2017-11-23,Diesel,32091
2017-11-23,Benzine,146179
2017-11-23,LPG,2217
2017-11-24,Elektriciteit,253
2017-11-24,LPG,2218
2017-11-24,Diesel,32134
2017-11-24,Benzine,146354
2017-11-25,Benzine,146454
2017-11-25,Diesel,32155
2017-11-26,LPG,2219
2017-11-26,Benzine,146462
2017-11-27,Diesel,32171
2017-11-27,Benzine,146527
2017-11-27,LPG,2220
2017-11-28,Benzine,146612
2017-11-28,Diesel,32191
2017-11-29,Benzine,146713
2017-11-29,Elektriciteit,254
2017-11-29,LPG,2221
2017-11-29,Diesel,32225
2017-11-30,Benzine,146905
2017-11-30,Diesel,32306
2017-12-01,LPG,2223
2017-12-01,Benzine,147033
2017-12-01,Diesel,32325
2017-12-01,Elektriciteit,255
2017-12-02,Benzine,147146
2017-12-02,Diesel,32342
2017-12-02,LPG,2227
2017-12-03,Benzine,147149
2017-12-04,Benzine,147225
2017-12-04,Elektriciteit,256
2017-12-04,Diesel,32360
2017-12-05,Diesel,32377
2017-12-05,Benzine,147289
2017-12-06,Benzine,147384
2017-12-06,Diesel,32396
2017-12-06,LPG,2228
2017-12-07,Benzine,147469
2017-12-07,Diesel,32416
2017-12-07,LPG,2229
2017-12-08,LPG,2230
2017-12-08,Benzine,147611
2017-12-08,Diesel,32452
2017-12-09,LPG,2232
2017-12-09,Benzine,147716
2017-12-09,Diesel,32471
2017-12-10,Benzine,147717
2017-12-11,Diesel,32486
2017-12-11,Benzine,147770
2017-12-12,Benzine,147835
2017-12-12,Diesel,32503
2017-12-13,Benzine,147915
2017-12-13,Diesel,32520
2017-12-14,Benzine,148008
2017-12-14,Diesel,32547
2017-12-15,LPG,2234
2017-12-15,Benzine,148146
2017-12-15,Diesel,32594
2017-12-16,Diesel,32612
2017-12-16,LPG,2235
2017-12-16,Benzine,148255
2017-12-17,Benzine,148257
2017-12-17,Diesel,32614
2017-12-18,Benzine,148329
2017-12-18,Diesel,32640
2017-12-18,Elektriciteit,257
2017-12-19,Benzine,148421
2017-12-19,Diesel,32656
2017-12-20,Diesel,32686
2017-12-20,Elektriciteit,258
2017-12-20,Benzine,148497
2017-12-21,Diesel,32719
2017-12-21,Benzine,148614
2017-12-22,Benzine,148759
2017-12-22,LPG,2236
2017-12-22,Diesel,32755
2017-12-23,Elektriciteit,259
2017-12-23,Benzine,148868
2017-12-23,LPG,2237
2017-12-23,Diesel,32776
2017-12-24,Benzine,148871
2017-12-24,Diesel,32777
2017-12-26,Benzine,148875
2017-12-26,Diesel,32778
2017-12-27,Benzine,148975
2017-12-27,Diesel,32817
2017-12-27,LPG,2240
2017-12-28,Elektriciteit,262
2017-12-28,LPG,2241
2017-12-28,Diesel,32866
2017-12-28,Benzine,149100
2017-12-29,LPG,2242
2017-12-29,Benzine,149272
2017-12-29,Diesel,32922
2017-12-29,Elektriciteit,264
2017-12-30,Benzine,149364
2017-12-30,LPG,2243
2017-12-30,Diesel,32944
2017-12-31,Benzine,149370
2017-12-31,CNG,42
2018-01-01,Benzine,149371
2018-01-02,Diesel,32979
2018-01-02,Benzine,149501
2018-01-03,LPG,2244
2018-01-03,Diesel,33004
2018-01-03,Benzine,149581
2018-01-04,Diesel,33045
2018-01-04,LPG,2245
2018-01-04,Benzine,149694
2018-01-05,Diesel,33103
2018-01-05,LPG,2246
2018-01-05,Benzine,149896
2018-01-06,Diesel,33138
2018-01-06,LPG,2247
2018-01-06,Benzine,150018
2018-01-07,Benzine,150022
2018-01-08,Elektriciteit,265
2018-01-08,Benzine,150107
2018-01-08,Diesel,33170
2018-01-09,LPG,2248
2018-01-09,Diesel,33212
2018-01-09,Benzine,150208
2018-01-10,Diesel,33241
2018-01-10,Elektriciteit,266
2018-01-10,Benzine,150340
2018-01-11,LPG,2250
2018-01-11,Benzine,150491
2018-01-11,Diesel,33279
2018-01-12,Benzine,150692
2018-01-12,Diesel,33333
2018-01-12,LPG,2252
2018-01-13,Diesel,33363
2018-01-13,Benzine,150851
2018-01-13,LPG,2253
2018-01-14,Benzine,150857
2018-01-15,LPG,2255
2018-01-15,CNG,43
2018-01-15,Benzine,150948
2018-01-15,Diesel,33401
2018-01-16,Diesel,33430
2018-01-16,LPG,2257
2018-01-16,Benzine,151039
2018-01-16,Elektriciteit,267
2018-01-17,LPG,2258
2018-01-17,Diesel,33464
2018-01-17,Benzine,151137
2018-01-18,LPG,2259
2018-01-18,Diesel,33491
2018-01-18,Benzine,151253
2018-01-18,Elektriciteit,268
2018-01-19,Elektriciteit,269
2018-01-19,Diesel,33551
2018-01-19,Benzine,151458
2018-01-19,LPG,2260
2018-01-20,Benzine,151615
2018-01-20,LPG,2261
2018-01-20,Diesel,33574
2018-01-21,Diesel,33576
2018-01-21,Benzine,151620
2018-01-22,Benzine,151687
2018-01-22,Diesel,33609
2018-01-22,LPG,2263
2018-01-23,LPG,2264
2018-01-23,Benzine,151779
2018-01-23,Elektriciteit,270
2018-01-23,Diesel,33645
2018-01-24,Benzine,151891
2018-01-24,Elektriciteit,271
2018-01-24,Diesel,33680
2018-01-24,LPG,2267
2018-01-25,LPG,2270
2018-01-25,Benzine,152002
2018-01-25,Diesel,33715
2018-01-26,Benzine,152181
2018-01-26,Diesel,33783
2018-01-27,Benzine,152308
2018-01-27,LPG,2275
2018-01-27,Diesel,33808
2018-01-28,Benzine,152317
2018-01-29,Diesel,33826
2018-01-29,LPG,2276
2018-01-29,Benzine,152402
2018-01-29,CNG,44
2018-01-29,Elektriciteit,272
2018-01-30,LPG,2278
2018-01-30,Benzine,152504
2018-01-30,Diesel,33871
2018-01-31,Benzine,152710
2018-01-31,LNG,2
2018-01-31,Diesel,33932
2018-01-31,Elektriciteit,275
2018-02-01,Diesel,33962
2018-02-01,LPG,2279
2018-02-01,Elektriciteit,277
2018-02-01,Benzine,152804
2018-02-02,Diesel,34008
2018-02-02,LPG,2282
2018-02-02,Benzine,152952
2018-02-03,Benzine,153073
2018-02-03,LPG,2285
2018-02-03,Diesel,34032
2018-02-04,Benzine,153075
2018-02-05,Benzine,153144
2018-02-05,LPG,2287
2018-02-05,Diesel,34064
2018-02-06,LPG,2288
2018-02-06,Diesel,34091
2018-02-06,Benzine,153217
2018-02-07,Benzine,153323
2018-02-07,Diesel,34115
2018-02-08,Benzine,153428
2018-02-08,Diesel,34143
2018-02-08,Elektriciteit,278
2018-02-09,Benzine,153596
2018-02-09,LPG,2289
2018-02-09,Diesel,34190
2018-02-10,Diesel,34224
2018-02-10,Benzine,153711
2018-02-11,Benzine,153716
2018-02-12,Diesel,34235
2018-02-12,CNG,45
2018-02-12,LPG,2291
2018-02-12,Benzine,153768
2018-02-13,LPG,2292
2018-02-13,Diesel,34249
2018-02-13,Benzine,153852
2018-02-14,Diesel,34280
2018-02-14,LPG,2294
2018-02-14,Benzine,153970
2018-02-15,Benzine,154076
2018-02-15,Diesel,34312
2018-02-16,Diesel,34375
2018-02-16,Elektriciteit,279
2018-02-16,Benzine,154262
2018-02-16,LPG,2295
2018-02-17,Elektriciteit,280
2018-02-17,Benzine,154395
2018-02-17,Diesel,34403
2018-02-17,LPG,2296
2018-02-18,Benzine,154401
2018-02-19,Diesel,34426
2018-02-19,Benzine,154493
2018-02-20,Elektriciteit,282
2018-02-20,Diesel,34457
2018-02-20,Benzine,154580
2018-02-21,Diesel,34490
2018-02-21,Benzine,154691
2018-02-21,LPG,2299
2018-02-22,Benzine,154816
2018-02-22,Diesel,34515
2018-02-23,Benzine,154979
2018-02-23,Diesel,34550
2018-02-24,Diesel,34571
2018-02-24,Benzine,155097
2018-02-24,LPG,2300
2018-02-25,Benzine,155106
2018-02-26,Benzine,155190
2018-02-26,LPG,2301
2018-02-26,Elektriciteit,283
2018-02-26,Diesel,34600
2018-02-27,Benzine,155300
2018-02-27,Diesel,34641
2018-02-27,LPG,2302
2018-02-28,Benzine,155497
2018-02-28,Diesel,34729
2018-03-01,Diesel,34770
2018-03-01,Benzine,155618
2018-03-02,Diesel,34797
2018-03-02,Elektriciteit,285
2018-03-02,Benzine,155777
2018-03-03,Benzine,155907
2018-03-03,Diesel,34816
2018-03-03,LPG,2303
2018-03-04,Benzine,155913
2018-03-05,Benzine,155989
2018-03-05,LPG,2304
2018-03-05,Diesel,34844
2018-03-06,Benzine,156061
2018-03-06,Diesel,34871
2018-03-07,Benzine,156155
2018-03-07,Diesel,34895
2018-03-08,Benzine,156279
2018-03-08,Diesel,34927
2018-03-09,Diesel,34994
2018-03-09,Elektriciteit,288
2018-03-09,Benzine,156464
2018-03-10,LPG,2306
2018-03-10,Elektriciteit,289
2018-03-10,Benzine,156608
2018-03-10,Diesel,35016
2018-03-11,Benzine,156610
2018-03-12,Benzine,156707
2018-03-12,Diesel,35045
2018-03-12,Elektriciteit,290
2018-03-12,LPG,2309
2018-03-13,Benzine,156773
2018-03-13,Diesel,35075
2018-03-13,Elektriciteit,291
2018-03-13,LPG,2310
2018-03-14,Diesel,35095
2018-03-14,Benzine,156894
2018-03-14,LPG,2311
2018-03-15,Benzine,157022
2018-03-15,Diesel,35126
2018-03-16,Diesel,35174
2018-03-16,Benzine,157223
2018-03-16,LPG,2314
2018-03-17,Diesel,35198
2018-03-17,LPG,2315
2018-03-17,Benzine,157367
2018-03-17,Elektriciteit,293
2018-03-18,Benzine,157374
2018-03-18,Diesel,35199
2018-03-19,Diesel,35222
2018-03-19,LPG,2317
2018-03-19,Benzine,157459
2018-03-20,Diesel,35245
2018-03-20,Benzine,157540
2018-03-21,Diesel,35284
2018-03-21,Benzine,157659
2018-03-22,Diesel,35312
2018-03-22,Benzine,157774
2018-03-23,Benzine,157948
2018-03-23,Diesel,35356
2018-03-24,Elektriciteit,294
2018-03-24,Diesel,35377
2018-03-24,LPG,2318
2018-03-24,Benzine,158077
2018-03-25,Benzine,158085
2018-03-25,Diesel,35378
2018-03-26,LPG,2321
2018-03-26,Benzine,158176
2018-03-26,Diesel,35401
2018-03-27,Diesel,35427
2018-03-27,Benzine,158282
2018-03-27,LPG,2322
2018-03-28,Benzine,158410
2018-03-28,Diesel,35462
2018-03-29,Benzine,158558
2018-03-29,Diesel,35506
2018-03-29,LPG,2325
2018-03-30,Benzine,158838
2018-03-30,Diesel,35581
2018-03-31,Benzine,158979
2018-03-31,Diesel,35606
2018-04-01,Benzine,158981
2018-04-02,Benzine,158992
2018-04-03,LPG,2326
2018-04-03,Benzine,159076
2018-04-03,Diesel,35622
2018-04-04,Benzine,159179
2018-04-04,LPG,2327
2018-04-04,Diesel,35645
2018-04-05,Diesel,35695
2018-04-05,Benzine,159310
2018-04-05,LPG,2328
2018-04-06,LPG,2330
2018-04-06,Diesel,35727
2018-04-06,Benzine,159518
2018-04-06,Elektriciteit,295
2018-04-07,Diesel,35753
2018-04-07,Benzine,159640
2018-04-08,Benzine,159643
2018-04-08,Diesel,35754
2018-04-09,Benzine,159743
2018-04-09,CNG,46
2018-04-09,Elektriciteit,296
2018-04-09,Diesel,35773
2018-04-10,LPG,2332
2018-04-10,Benzine,159835
2018-04-10,Diesel,35792
2018-04-11,Benzine,159934
2018-04-11,LPG,2333
2018-04-11,Diesel,35815
2018-04-12,Benzine,160084
2018-04-12,Diesel,35832
2018-04-13,Elektriciteit,297
2018-04-13,LPG,2334
2018-04-13,Diesel,35879
2018-04-13,Benzine,160283
2018-04-14,Diesel,35897
2018-04-14,Benzine,160427
2018-04-15,Benzine,160431
2018-04-16,Diesel,35920
2018-04-16,Benzine,160515
2018-04-16,LPG,2336
2018-04-17,Benzine,160617
2018-04-17,Diesel,35944
2018-04-17,LPG,2337
2018-04-18,Diesel,35983
2018-04-18,Benzine,160724
2018-04-19,Benzine,160835
2018-04-19,LPG,2338
2018-04-19,Diesel,36026
2018-04-20,LPG,2339
2018-04-20,CNG,47
2018-04-20,Benzine,161024
2018-04-20,Diesel,36069
2018-04-21,Diesel,36092
2018-04-21,CNG,48
2018-04-21,Benzine,161132
2018-04-22,Benzine,161138
2018-04-22,Diesel,36093
2018-04-23,Diesel,36123
2018-04-23,Benzine,161226
2018-04-23,LPG,2340
2018-04-23,Elektriciteit,298
2018-04-24,Benzine,161311
2018-04-24,Diesel,36155
2018-04-25,LPG,2341
2018-04-25,Benzine,161432
2018-04-25,Diesel,36192
2018-04-26,Diesel,36244
2018-04-26,Benzine,161596
2018-04-26,LPG,2342
2018-04-27,Diesel,36245
2018-04-27,Benzine,161604
2018-04-28,LPG,2344
2018-04-28,Benzine,161737
2018-04-28,Diesel,36262
2018-04-29,Benzine,161743
2018-04-29,Diesel,36264
2018-04-30,LPG,2345
2018-04-30,Benzine,161957
2018-04-30,Diesel,36339
2018-05-01,Diesel,36361
2018-05-01,Benzine,162074
2018-05-01,LPG,2347
2018-05-02,Diesel,36381
2018-05-02,LPG,2348
2018-05-02,Benzine,162183
2018-05-03,Elektriciteit,299
2018-05-03,LPG,2350
2018-05-03,Benzine,162314
2018-05-03,Diesel,36415
