Datum tenaamstelling,Brandstof omschrijving,Kenteken
2018-01-14,Benzine,262263
2018-01-14,Diesel,46306
2018-01-15,Elektriciteit,582
2018-01-15,Benzine,262437
2018-01-15,LPG,2693
2018-01-15,Diesel,46353
2018-01-16,Elektriciteit,591
2018-01-16,Benzine,262612
2018-01-16,Diesel,46410
2018-01-17,Elektriciteit,592
2018-01-17,Benzine,262809
2018-01-17,LPG,2694
2018-01-17,Diesel,46467
2018-01-18,Benzine,263023
2018-01-18,Diesel,46529
2018-01-18,Elektriciteit,594
2018-01-19,Diesel,46605
2018-01-19,Elektriciteit,602
2018-01-19,CNG,135
2018-01-19,Benzine,263422
2018-01-19,LPG,2696
2018-01-20,Diesel,46628
2018-01-20,Elektriciteit,604
2018-01-20,Benzine,263698
2018-01-20,LPG,2697
2018-01-21,Diesel,46629
2018-01-21,Benzine,263706
2018-01-22,Diesel,46677
2018-01-22,Benzine,263865
2018-01-22,Elektriciteit,606
2018-01-22,LPG,2698
2018-01-23,Benzine,264019
2018-01-23,Elektriciteit,607
2018-01-23,Diesel,46726
2018-01-23,LPG,2702
2018-01-24,Diesel,46781
2018-01-24,Elektriciteit,612
2018-01-24,Benzine,264207
2018-01-25,Benzine,264406
2018-01-25,Diesel,46845
2018-01-25,Elektriciteit,617
2018-01-26,Diesel,46933
2018-01-26,Elektriciteit,624
2018-01-26,Benzine,264789
2018-01-26,LPG,2704
2018-01-27,Benzine,265067
2018-01-27,Diesel,46970
2018-01-27,LPG,2707
2018-01-28,Diesel,46972
2018-01-28,Benzine,265077
2018-01-29,Benzine,265250
2018-01-29,Diesel,47019
2018-01-29,LPG,2708
2018-01-29,Elektriciteit,631
2018-01-30,LPG,2709
2018-01-30,Benzine,265448
2018-01-30,Elektriciteit,636
2018-01-30,Diesel,47061
2018-01-31,Elektriciteit,644
2018-01-31,Benzine,265784
2018-01-31,Diesel,47150
2018-02-01,LPG,2712
2018-02-01,Elektriciteit,645
2018-02-01,Diesel,47205
2018-02-01,Benzine,266002
2018-02-02,Elektriciteit,648
2018-02-02,Benzine,266322
2018-02-02,LPG,2713
2018-02-02,Diesel,47273
2018-02-03,Benzine,266592
2018-02-03,LPG,2714
2018-02-03,Diesel,47308
2018-02-04,LPG,2715
2018-02-04,Benzine,266601
2018-02-05,Benzine,266778
2018-02-05,Diesel,47341
2018-02-05,LPG,2717
2018-02-05,Elektriciteit,652
2018-02-06,LPG,2720
2018-02-06,Diesel,47390
2018-02-06,Elektriciteit,655
2018-02-06,Benzine,266946
2018-02-07,Diesel,47446
2018-02-07,Elektriciteit,657
2018-02-07,Benzine,267139
2018-02-08,Elektriciteit,663
2018-02-08,Diesel,47515
2018-02-08,Benzine,267391
2018-02-09,LPG,2722
2018-02-09,Elektriciteit,670
2018-02-09,Diesel,47600
2018-02-09,Benzine,267779
2018-02-10,Benzine,268016
2018-02-10,Diesel,47632
2018-02-10,LPG,2723
2018-02-10,Elektriciteit,673
2018-02-11,Benzine,268021
2018-02-12,Benzine,268170
2018-02-12,Diesel,47684
2018-02-12,Elektriciteit,676
2018-02-13,LPG,2724
2018-02-13,Benzine,268309
2018-02-13,Diesel,47722
2018-02-13,Elektriciteit,677
2018-02-14,Benzine,268541
2018-02-14,Elektriciteit,681
2018-02-14,Diesel,47764
2018-02-15,Elektriciteit,684
2018-02-15,Diesel,47833
2018-02-15,Benzine,268813
2018-02-16,Diesel,47912
2018-02-16,LPG,2726
2018-02-16,Benzine,269199
2018-02-16,Elektriciteit,688
2018-02-17,Elektriciteit,690
2018-02-17,Diesel,47949
2018-02-17,LPG,2729
2018-02-17,Benzine,269470
2018-02-18,Benzine,269482
2018-02-19,Diesel,47999
2018-02-19,Elektriciteit,692
2018-02-19,Benzine,269653
2018-02-20,Diesel,48042
2018-02-20,Benzine,269832
2018-02-20,Elektriciteit,695
2018-02-21,LPG,2730
2018-02-21,Benzine,270027
2018-02-21,Diesel,48101
2018-02-21,Elektriciteit,699
2018-02-22,Elektriciteit,706
2018-02-22,Diesel,48171
2018-02-22,LPG,2731
2018-02-22,Benzine,270265
2018-02-23,Benzine,270590
2018-02-23,Elektriciteit,713
2018-02-23,LPG,2735
2018-02-23,Diesel,48249
2018-02-24,Elektriciteit,714
2018-02-24,Benzine,270836
2018-02-24,LPG,2736
2018-02-24,Diesel,48284
2018-02-25,Benzine,270838
2018-02-25,Diesel,48286
2018-02-26,Diesel,48349
2018-02-26,Elektriciteit,715
2018-02-26,Benzine,271007
2018-02-26,LPG,2737
2018-02-27,Elektriciteit,717
2018-02-27,Diesel,48395
2018-02-27,Benzine,271224
2018-02-27,LPG,2739
2018-02-28,LPG,2740
2018-02-28,Elektriciteit,720
2018-02-28,Diesel,48523
2018-02-28,Benzine,271506
2018-03-01,Diesel,48588
2018-03-01,Elektriciteit,722
2018-03-01,Benzine,271686
2018-03-01,LPG,2742
2018-03-02,Elektriciteit,723
2018-03-02,Benzine,271948
2018-03-02,Diesel,48662
2018-03-02,LPG,2743
2018-03-03,Benzine,272185
2018-03-03,Elektriciteit,725
2018-03-03,Diesel,48700
2018-03-03,LPG,2747
2018-03-04,LPG,2748
2018-03-04,Benzine,272188
2018-03-05,Diesel,48753
2018-03-05,Benzine,272325
2018-03-05,Elektriciteit,731
2018-03-06,LPG,2749
2018-03-06,Elektriciteit,732
2018-03-06,Benzine,272484
2018-03-06,Diesel,48803
2018-03-07,Benzine,272660
2018-03-07,Elektriciteit,734
2018-03-07,Diesel,48854
2018-03-07,LPG,2751
2018-03-08,Benzine,272867
2018-03-08,Elektriciteit,737
2018-03-08,Diesel,48914
2018-03-09,Benzine,273233
2018-03-09,Diesel,48985
2018-03-09,LPG,2752
2018-03-09,Elektriciteit,740
2018-03-10,LPG,2758
2018-03-10,Diesel,49008
2018-03-10,Elektriciteit,742
2018-03-10,Benzine,273474
2018-03-11,Diesel,49011
2018-03-11,Benzine,273485
2018-03-12,Benzine,273672
2018-03-12,Elektriciteit,743
2018-03-12,Diesel,49059
2018-03-13,Diesel,49112
2018-03-13,Benzine,273848
2018-03-14,Elektriciteit,744
2018-03-14,Benzine,274061
2018-03-14,Diesel,49163
2018-03-15,Benzine,274282
2018-03-15,Elektriciteit,745
2018-03-15,Diesel,49244
2018-03-15,CNG,136
2018-03-16,Diesel,49337
2018-03-16,Elektriciteit,752
2018-03-16,Benzine,274628
2018-03-16,LPG,2760
2018-03-17,Benzine,274847
2018-03-17,LPG,2765
2018-03-17,Diesel,49369
2018-03-18,Benzine,274852
2018-03-18,Diesel,49370
2018-03-19,Benzine,275056
2018-03-19,Diesel,49407
2018-03-20,Elektriciteit,753
2018-03-20,Benzine,275227
2018-03-20,Diesel,49442
2018-03-20,LPG,2766
2018-03-21,Diesel,49490
2018-03-21,Benzine,275423
2018-03-21,Elektriciteit,754
2018-03-21,LPG,2772
2018-03-22,LPG,2773
2018-03-22,Elektriciteit,756
2018-03-22,Benzine,275660
2018-03-22,Diesel,49558
2018-03-23,LPG,2777
2018-03-23,Benzine,275992
2018-03-23,Diesel,49637
2018-03-23,Elektriciteit,759
2018-03-24,Diesel,49668
2018-03-24,Benzine,276249
2018-03-24,LPG,2778
2018-03-25,Benzine,276261
2018-03-26,Diesel,49721
2018-03-26,Benzine,276409
2018-03-26,LPG,2779
2018-03-26,CNG,137
2018-03-27,Diesel,49767
2018-03-27,LPG,2780
2018-03-27,Benzine,276601
2018-03-28,Diesel,49811
2018-03-28,Elektriciteit,761
2018-03-28,Benzine,276818
2018-03-29,Diesel,49906
2018-03-29,Elektriciteit,764
2018-03-29,LPG,2782
2018-03-29,Benzine,277087
2018-03-30,Diesel,50042
2018-03-30,LPG,2784
2018-03-30,Elektriciteit,770
2018-03-30,Benzine,277565
2018-03-31,Benzine,277839
2018-03-31,Elektriciteit,771
2018-03-31,LPG,2786
2018-03-31,CNG,138
2018-03-31,Diesel,50080
2018-04-01,Benzine,277843
2018-04-01,Diesel,50081
2018-04-02,Benzine,277864
2018-04-02,Diesel,50082
2018-04-03,LPG,2788
2018-04-03,Elektriciteit,772
2018-04-03,Diesel,50125
2018-04-03,Benzine,278025
2018-04-04,Elektriciteit,773
2018-04-04,LPG,2791
2018-04-04,Benzine,278209
2018-04-04,CNG,139
2018-04-04,Diesel,50161
2018-04-05,LPG,2794
2018-04-05,CNG,140
2018-04-05,Diesel,50214
2018-04-05,Benzine,278417
2018-04-05,Elektriciteit,774
2018-04-06,Diesel,50287
2018-04-06,Benzine,278774
2018-04-06,Elektriciteit,776
2018-04-06,LPG,2795
2018-04-07,Diesel,50313
2018-04-07,Benzine,279001
2018-04-07,LPG,2797
2018-04-07,Elektriciteit,777
2018-04-08,Diesel,50314
2018-04-08,Benzine,279008
2018-04-09,Elektriciteit,778
2018-04-09,Diesel,50371
2018-04-09,Benzine,279171
2018-04-10,LPG,2800
2018-04-10,Diesel,50401
2018-04-10,Benzine,279346
2018-04-11,Elektriciteit,782
2018-04-11,Benzine,279535
2018-04-11,Diesel,50445
2018-04-12,Benzine,279784
2018-04-12,Elektriciteit,784
2018-04-12,Diesel,50512
2018-04-13,LPG,2803
2018-04-13,Elektriciteit,788
2018-04-13,Benzine,280133
2018-04-13,Diesel,50577
2018-04-14,LPG,2805
2018-04-14,Benzine,280355
2018-04-14,Diesel,50608
2018-04-14,CNG,141
2018-04-15,Benzine,280361
2018-04-15,Diesel,50611
2018-04-16,Benzine,280516
2018-04-16,Diesel,50674
2018-04-16,Elektriciteit,790
2018-04-16,LPG,2806
2018-04-17,Benzine,280701
2018-04-17,Elektriciteit,793
2018-04-17,Diesel,50716
2018-04-18,Elektriciteit,795
2018-04-18,Diesel,50778
2018-04-18,Benzine,280923
2018-04-18,LPG,2807
2018-04-19,LPG,2810
2018-04-19,Elektriciteit,800
2018-04-19,Diesel,50867
2018-04-19,Benzine,281146
2018-04-20,LPG,2811
2018-04-20,Benzine,281493
2018-04-20,Elektriciteit,803
2018-04-20,Diesel,50954
2018-04-21,Benzine,281729
2018-04-21,Diesel,50977
2018-04-21,LPG,2812
2018-04-22,Benzine,281744
2018-04-23,Benzine,281912
2018-04-23,Elektriciteit,804
2018-04-23,Diesel,51020
2018-04-23,LPG,2814
2018-04-24,CNG,142
2018-04-24,Benzine,282096
2018-04-24,Diesel,51072
2018-04-24,Elektriciteit,805
2018-04-24,LPG,2815
2018-04-25,LPG,2818
2018-04-25,Diesel,51151
2018-04-25,Elektriciteit,807
2018-04-25,Benzine,282333
2018-04-26,CNG,143
2018-04-26,Benzine,282666
2018-04-26,Diesel,51229
2018-04-26,Elektriciteit,809
2018-04-26,LPG,2822
2018-04-27,Benzine,282688
2018-04-27,Diesel,51230
2018-04-28,Diesel,51279
2018-04-28,Benzine,282944
2018-04-29,Diesel,51280
2018-04-29,Benzine,282949
2018-04-30,Benzine,283286
2018-04-30,Elektriciteit,817
2018-04-30,LPG,2825
2018-04-30,Diesel,51403
2018-05-01,LPG,2826
2018-05-01,Benzine,283462
2018-05-01,Diesel,51426
2018-05-02,Benzine,283657
2018-05-02,Diesel,51473
2018-05-03,Benzine,283893
2018-05-03,Diesel,51523
2018-05-03,LPG,2828
2018-05-04,Elektriciteit,820
2018-05-04,Diesel,51649
2018-05-04,Benzine,284251
2018-05-04,LPG,2831
2018-05-05,Benzine,284453
2018-05-05,Diesel,51667
2018-05-05,LPG,2835
2018-05-06,Benzine,284456
2018-05-06,Diesel,51668
2018-05-07,Diesel,51731
2018-05-07,Elektriciteit,821
2018-05-07,Benzine,284653
2018-05-08,Diesel,51786
2018-05-08,LPG,2836
2018-05-08,Elektriciteit,823
2018-05-08,Benzine,284879
2018-05-09,Elektriciteit,824
2018-05-09,Diesel,51851
2018-05-09,Benzine,285133
2018-05-09,CNG,144
2018-05-09,LPG,2837
2018-05-10,Diesel,51853
2018-05-10,Benzine,285155
2018-05-11,Benzine,285500
2018-05-11,Diesel,51922
2018-05-11,Elektriciteit,829
2018-05-11,LPG,2839
2018-05-12,Benzine,285679
2018-05-12,Diesel,51945
2018-05-12,Elektriciteit,830
2018-05-13,Benzine,285682
2018-05-13,Diesel,51948
2018-05-14,Benzine,285853
2018-05-14,Diesel,51999
2018-05-14,Elektriciteit,833
2018-05-15,LPG,2842
2018-05-15,Benzine,286039
2018-05-15,Diesel,52047
2018-05-15,CNG,145
2018-05-16,Benzine,286260
2018-05-16,Diesel,52095
2018-05-16,LPG,2845
2018-05-16,Elektriciteit,836
2018-05-17,Elektriciteit,839
2018-05-17,Diesel,52169
2018-05-17,Benzine,286501
2018-05-17,CNG,146
2018-05-17,LPG,2848
2018-05-18,Diesel,52255
2018-05-18,LPG,2851
2018-05-18,Benzine,286850
2018-05-18,Elektriciteit,842
2018-05-19,Benzine,287092
2018-05-19,Elektriciteit,843
2018-05-19,Diesel,52300
2018-05-19,LPG,2857
2018-05-20,Benzine,287095
2018-05-20,Diesel,52301
2018-05-21,Diesel,52308
2018-05-21,Benzine,287118
2018-05-22,Benzine,287323
2018-05-22,LPG,2858
2018-05-22,Diesel,52373
2018-05-22,Elektriciteit,846
2018-05-23,Diesel,52422
2018-05-23,Benzine,287554
2018-05-23,Elektriciteit,849
2018-05-24,Benzine,287812
2018-05-24,Diesel,52478
2018-05-24,Elektriciteit,854
2018-05-25,Diesel,52556
2018-05-25,Benzine,288199
2018-05-25,LPG,2860
2018-05-25,Elektriciteit,859
2018-05-26,Elektriciteit,860
2018-05-26,Benzine,288465
2018-05-26,Diesel,52592
2018-05-26,LPG,2861
2018-05-27,Benzine,288475
2018-05-27,Diesel,52595
2018-05-28,Elektriciteit,861
2018-05-28,LPG,2862
2018-05-28,Diesel,52656
2018-05-28,Benzine,288662
2018-05-29,Elektriciteit,864
2018-05-29,LPG,2864
2018-05-29,Diesel,52707
2018-05-29,Benzine,288860
2018-05-30,LPG,2865
2018-05-30,Diesel,52770
2018-05-30,Elektriciteit,872
2018-05-30,Benzine,289076
2018-05-31,Benzine,289424
2018-05-31,Diesel,52899
2018-05-31,LPG,2868
2018-05-31,Elektriciteit,877
2018-06-01,Benzine,289775
2018-06-01,Diesel,52940
2018-06-01,LPG,2871
2018-06-01,Elektriciteit,880
2018-06-02,Benzine,290010
2018-06-02,Diesel,52969
2018-06-03,Benzine,290019
2018-06-03,Diesel,52970
2018-06-04,Benzine,290178
2018-06-04,Diesel,53023
2018-06-04,LPG,2873
2018-06-05,Benzine,290370
2018-06-05,Elektriciteit,882
2018-06-05,Diesel,53062
2018-06-05,LPG,2875
2018-06-06,Elektriciteit,883
2018-06-06,Benzine,290584
2018-06-06,Diesel,53111
2018-06-06,LPG,2876
2018-06-07,Benzine,290859
2018-06-07,LPG,2877
2018-06-07,Elektriciteit,885
2018-06-07,CNG,148
2018-06-07,Diesel,53155
2018-06-08,Diesel,53238
2018-06-08,Elektriciteit,890
2018-06-08,Benzine,291241
2018-06-09,Diesel,53272
2018-06-09,LPG,2879
2018-06-09,Benzine,291486
2018-06-10,Diesel,53274
2018-06-10,Benzine,291495
2018-06-11,Diesel,53324
2018-06-11,LPG,2881
2018-06-11,Benzine,291691
2018-06-12,Benzine,291853
2018-06-12,Diesel,53378
2018-06-12,LPG,2882
2018-06-12,Elektriciteit,891
2018-06-13,Diesel,53428
2018-06-13,Benzine,292113
2018-06-13,CNG,149
2018-06-13,Elektriciteit,893
2018-06-14,Elektriciteit,897
2018-06-14,Benzine,292377
2018-06-14,Diesel,53487
2018-06-15,LPG,2883
2018-06-15,Diesel,53584
2018-06-15,Benzine,292802
2018-06-15,Elektriciteit,905
2018-06-16,Benzine,293036
2018-06-16,LPG,2884
2018-06-16,Diesel,53618
2018-06-16,Elektriciteit,906
2018-06-17,Benzine,293047
2018-06-18,Benzine,293241
2018-06-18,LPG,2887
2018-06-18,Diesel,53676
2018-06-18,Elektriciteit,910
2018-06-19,Elektriciteit,911
2018-06-19,Diesel,53737
2018-06-19,LPG,2888
2018-06-19,Benzine,293429
2018-06-20,Elektriciteit,913
2018-06-20,Diesel,53791
2018-06-20,Benzine,293666
2018-06-21,LPG,2890
2018-06-21,Benzine,293925
2018-06-21,Elektriciteit,919
2018-06-21,Diesel,53862
2018-06-22,LPG,2894
2018-06-22,Benzine,294282
2018-06-22,Diesel,53946
2018-06-22,Elektriciteit,922
2018-06-23,Benzine,294575
2018-06-23,Elektriciteit,924
2018-06-23,Diesel,53976
2018-06-24,Benzine,294588
2018-06-24,Diesel,53977
2018-06-25,Elektriciteit,927
2018-06-25,Benzine,294764
2018-06-25,LPG,2895
2018-06-25,Diesel,54034
2018-06-26,Elektriciteit,928
2018-06-26,Diesel,54096
2018-06-26,Benzine,294970
2018-06-26,LPG,2897
2018-06-27,Diesel,54171
2018-06-27,Benzine,295272
2018-06-27,LPG,2898
2018-06-27,Elektriciteit,936
2018-06-28,CNG,157
2018-06-28,Benzine,295565
2018-06-28,Diesel,54279
2018-06-28,LPG,2899
2018-06-28,Elektriciteit,944
2018-06-29,Diesel,54425
2018-06-29,Elektriciteit,955
2018-06-29,LPG,2903
2018-06-29,Benzine,296106
2018-06-30,Benzine,296389
2018-06-30,Elektriciteit,960
2018-06-30,LPG,2906
2018-06-30,Diesel,54469
2018-07-01,Benzine,296397
2018-07-01,Elektriciteit,961
2018-07-01,Diesel,54470
2018-07-02,Benzine,296560
2018-07-02,Elektriciteit,962
2018-07-02,LPG,2907
2018-07-02,Diesel,54517
2018-07-03,Benzine,296734
2018-07-03,Elektriciteit,963
2018-07-03,Diesel,54560
2018-07-03,LPG,2908
2018-07-04,Benzine,296978
2018-07-04,Elektriciteit,966
2018-07-04,Diesel,54608
2018-07-05,Benzine,297216
2018-07-05,LPG,2909
2018-07-05,Diesel,54662
2018-07-05,Elektriciteit,970
2018-07-06,Diesel,54730
2018-07-06,CNG,158
2018-07-06,LPG,2912
2018-07-06,Elektriciteit,973
2018-07-06,Benzine,297582
2018-07-07,Elektriciteit,974
2018-07-07,Diesel,54767
2018-07-07,Benzine,297821
2018-07-07,LPG,2914
2018-07-08,Benzine,297829
2018-07-09,CNG,160
2018-07-09,Elektriciteit,977
2018-07-09,Diesel,54816
2018-07-09,Benzine,298022
2018-07-10,Elektriciteit,980
2018-07-10,LPG,2915
2018-07-10,Diesel,54880
2018-07-10,Benzine,298193
2018-07-11,Elektriciteit,981
2018-07-11,Diesel,54959
2018-07-11,LPG,2916
2018-07-11,Benzine,298411
2018-07-12,Benzine,298684
2018-07-12,Elektriciteit,984
2018-07-12,Diesel,55018
2018-07-13,LPG,2917
2018-07-13,Diesel,55097
2018-07-13,Elektriciteit,988
2018-07-13,Benzine,299070
2018-07-14,LPG,2920
2018-07-14,Benzine,299306
2018-07-14,Elektriciteit,989
2018-07-14,Diesel,55134
2018-07-15,Diesel,55135
2018-07-15,Benzine,299317
2018-07-16,Benzine,299510
2018-07-16,LPG,2922
2018-07-16,Diesel,55170
2018-07-16,Elektriciteit,991
2018-07-17,Benzine,299719
2018-07-17,Diesel,55247
2018-07-18,LPG,2924
2018-07-18,Benzine,299955
2018-07-18,Elektriciteit,992
2018-07-18,Diesel,55312
2018-07-19,Diesel,55385
2018-07-19,Benzine,300220
2018-07-19,Elektriciteit,993
2018-07-20,Benzine,300565
2018-07-20,LPG,2928
2018-07-20,Diesel,55508
2018-07-20,Elektriciteit,995
2018-07-21,Benzine,300775
2018-07-21,LPG,2932
2018-07-21,Diesel,55538
2018-07-21,Elektriciteit,996
2018-07-22,Benzine,300785
2018-07-22,Diesel,55540
2018-07-23,Diesel,55606
2018-07-23,Benzine,300978
2018-07-24,Benzine,301158
2018-07-24,Elektriciteit,997
2018-07-24,Diesel,55654
2018-07-25,Diesel,55703
2018-07-25,Elektriciteit,998
2018-07-25,LPG,2934
2018-07-25,Benzine,301400
2018-07-26,Benzine,301674
2018-07-26,Diesel,55795
2018-07-26,Elektriciteit,1009
2018-07-27,LPG,2937
2018-07-27,Diesel,55862
2018-07-27,Benzine,302003
2018-07-27,Elektriciteit,1012
2018-07-28,Benzine,302185
2018-07-28,Diesel,55882
2018-07-28,Elektriciteit,1013
2018-07-29,Benzine,302192
2018-07-29,Diesel,55883
2018-07-30,LPG,2938
2018-07-30,Diesel,55946
2018-07-30,Elektriciteit,1016
2018-07-30,Benzine,302393
2018-07-31,Diesel,56024
2018-07-31,Benzine,302623
2018-07-31,Elektriciteit,1022
2018-07-31,LPG,2939
2018-08-01,LPG,2940
2018-08-01,Benzine,302805
2018-08-01,Elektriciteit,1025
2018-08-01,Diesel,56070
2018-08-02,LPG,2941
2018-08-02,Benzine,303018
2018-08-02,Elektriciteit,1027
2018-08-02,Diesel,56122
2018-08-03,Benzine,303321
2018-08-03,LPG,2942
2018-08-03,Elektriciteit,1028
2018-08-03,Diesel,56181
2018-08-04,LPG,2944
2018-08-04,Diesel,56204
2018-08-04,Benzine,303498
2018-08-05,Benzine,303505
2018-08-05,Diesel,56205
2018-08-06,Benzine,303659
2018-08-06,Diesel,56251
2018-08-06,LPG,2946
2018-08-06,Elektriciteit,1032
2018-08-07,LPG,2949
2018-08-07,Diesel,56294
2018-08-07,Benzine,303821
2018-08-07,Elektriciteit,1035
2018-08-08,Elektriciteit,1037
2018-08-08,Benzine,304030
2018-08-08,Diesel,56337
2018-08-08,LPG,2952
2018-08-09,Diesel,56393
2018-08-09,Benzine,304235
2018-08-09,LPG,2953
2018-08-09,Elektriciteit,1046
2018-08-10,Diesel,56448
2018-08-10,Elektriciteit,1048
2018-08-10,Benzine,304531
2018-08-10,LPG,2956
2018-08-11,Diesel,56470
2018-08-11,Benzine,304717
2018-08-11,Elektriciteit,1049
2018-08-12,Diesel,56471
2018-08-12,Benzine,304722
2018-08-13,Elektriciteit,1054
2018-08-13,Diesel,56522
2018-08-13,LPG,2957
2018-08-13,CNG,161
2018-08-13,Benzine,304874
2018-08-14,Diesel,56571
2018-08-14,Elektriciteit,1058
2018-08-14,Benzine,305069
2018-08-15,Diesel,56625
2018-08-15,LPG,2958
2018-08-15,Benzine,305272
2018-08-15,Elektriciteit,1060
2018-08-16,Elektriciteit,1061
2018-08-16,Diesel,56670
2018-08-16,LPG,2962
2018-08-16,Benzine,305500
2018-08-17,Benzine,305800
2018-08-17,Diesel,56738
2018-08-17,LPG,2963
2018-08-17,Elektriciteit,1064
2018-08-18,Benzine,305983
2018-08-18,LPG,2965
2018-08-18,Diesel,56761
2018-08-19,Diesel,56763
2018-08-19,Benzine,305989
2018-08-20,Benzine,306154
2018-08-20,Elektriciteit,1069
2018-08-20,Diesel,56801
2018-08-20,CNG,165
2018-08-21,Benzine,306332
2018-08-21,Diesel,56855
2018-08-21,Elektriciteit,1072
2018-08-22,Diesel,56894
2018-08-22,Elektriciteit,1073
2018-08-22,Benzine,306558
2018-08-22,LPG,2966
2018-08-23,Benzine,306789
2018-08-23,LPG,2968
2018-08-23,Diesel,56937
2018-08-23,Elektriciteit,1075
2018-08-24,Benzine,307118
2018-08-24,Elektriciteit,1080
2018-08-24,LPG,2969
2018-08-24,Diesel,57001
2018-08-25,Diesel,57032
2018-08-25,Elektriciteit,1081
2018-08-25,CNG,166
2018-08-25,Benzine,307348
2018-08-26,Benzine,307356
2018-08-27,Benzine,307533
2018-08-27,Diesel,57097
2018-08-27,LPG,2970
2018-08-27,Elektriciteit,1085
2018-08-28,Diesel,57150
2018-08-28,Benzine,307706
2018-08-28,LPG,2971
2018-08-28,Elektriciteit,1087
2018-08-29,Diesel,57252
2018-08-29,Benzine,307931
2018-08-29,LPG,2972
2018-08-29,Elektriciteit,1089
2018-08-30,Elektriciteit,1090
2018-08-30,Benzine,308206
2018-08-30,Diesel,57340
2018-08-31,CNG,167
2018-08-31,Diesel,57495
2018-08-31,LPG,2973
2018-08-31,Elektriciteit,1095
2018-08-31,Benzine,308677
2018-09-01,LPG,2975
2018-09-01,Benzine,308878
2018-09-01,Diesel,57532
2018-09-02,Benzine,308891
2018-09-02,Diesel,57533
2018-09-03,LPG,2976
2018-09-03,Elektriciteit,1096
2018-09-03,Diesel,57577
2018-09-03,Benzine,309049
2018-09-04,Benzine,309186
2018-09-04,Elektriciteit,1097
2018-09-04,Diesel,57619
2018-09-04,LPG,2977
2018-09-05,Benzine,309376
2018-09-05,Diesel,57662
2018-09-05,Elektriciteit,1099
2018-09-05,LPG,2980
2018-09-06,Diesel,57700
2018-09-06,LPG,2981
2018-09-06,Benzine,309592
2018-09-06,Elektriciteit,1101
2018-09-07,Elektriciteit,1105
2018-09-07,Benzine,309958
2018-09-07,Diesel,57773
2018-09-07,LPG,2987
2018-09-08,Elektriciteit,1106
2018-09-08,Benzine,310140
2018-09-08,LPG,2988
2018-09-08,Diesel,57801
2018-09-09,Benzine,310148
2018-09-09,Diesel,57805
2018-09-09,LPG,2989
2018-09-10,Benzine,310339
2018-09-10,Diesel,57852
2018-09-10,Elektriciteit,1109
2018-09-11,Diesel,57900
2018-09-11,Benzine,310523
2018-09-11,Elektriciteit,1111
2018-09-11,LPG,2992
2018-09-12,Benzine,310738
2018-09-12,LPG,2993
2018-09-12,Diesel,57936
2018-09-13,Benzine,310965
2018-09-13,Diesel,57994
2018-09-13,LPG,2994
2018-09-13,Elektriciteit,1113
2018-09-14,LPG,2995
2018-09-14,Elektriciteit,1116
2018-09-14,Benzine,311321
2018-09-14,Diesel,58071
2018-09-15,Benzine,311535
2018-09-15,Diesel,58100
2018-09-15,LPG,2999
2018-09-16,Benzine,311549
2018-09-16,Diesel,58103
2018-09-17,Diesel,58153
2018-09-17,Benzine,311749
2018-09-17,Elektriciteit,1122
2018-09-18,LPG,3003
2018-09-18,Benzine,311946
2018-09-18,Elektriciteit,1124
2018-09-18,Diesel,58205
2018-09-19,LPG,3006
2018-09-19,Diesel,58240
2018-09-19,Elektriciteit,1127
2018-09-19,Benzine,312170
2018-09-20,Benzine,312407
2018-09-20,Elektriciteit,1131
2018-09-20,Diesel,58304
2018-09-21,LPG,3007
2018-09-21,Elektriciteit,1133
2018-09-21,Benzine,312824
2018-09-21,Diesel,58391
2018-09-22,Elektriciteit,1134
2018-09-22,LPG,3008
2018-09-22,Benzine,313078
2018-09-22,Diesel,58425
2018-09-23,Diesel,58427
2018-09-23,Benzine,313092
2018-09-24,Elektriciteit,1135
2018-09-24,Diesel,58468
2018-09-24,LPG,3009
2018-09-24,Benzine,313309
2018-09-25,Diesel,58529
2018-09-25,Benzine,313534
2018-09-25,LPG,3010
2018-09-25,Elektriciteit,1138
2018-09-26,Benzine,313786
2018-09-26,Elektriciteit,1141
2018-09-26,LPG,3013
2018-09-26,Diesel,58612
2018-09-27,Diesel,58698
2018-09-27,Benzine,314117
2018-09-27,LPG,3016
2018-09-27,Elektriciteit,1142
2018-09-28,LPG,3018
2018-09-28,Benzine,314659
2018-09-28,Elektriciteit,1145
2018-09-28,Diesel,58836
2018-09-29,LPG,3020
2018-09-29,Elektriciteit,1146
2018-09-29,Benzine,314974
2018-09-29,Diesel,58879
2018-09-30,Elektriciteit,1147
2018-09-30,Benzine,314987
2018-09-30,Diesel,58881
2018-10-01,CNG,168
2018-10-01,LPG,3022
2018-10-01,Elektriciteit,1150
2018-10-01,Benzine,315162
2018-10-01,Diesel,58922
2018-10-02,Diesel,58970
2018-10-02,LPG,3023
2018-10-02,Elektriciteit,1152
2018-10-02,Benzine,315345
2018-10-03,Diesel,59010
2018-10-03,Benzine,315535
2018-10-03,LPG,3024
2018-10-04,Benzine,315742
2018-10-04,Diesel,59059
2018-10-05,Diesel,59154
2018-10-05,Benzine,316081
2018-10-05,LPG,3026
2018-10-05,CNG,169
2018-10-05,Elektriciteit,1153
2018-10-06,LPG,3029
2018-10-06,Elektriciteit,1156
2018-10-06,Benzine,316300
2018-10-06,Diesel,59189
2018-10-07,Diesel,59191
2018-10-07,Benzine,316314
2018-10-08,Diesel,59245
