Datum tenaamstelling,Brandstof omschrijving,Kenteken
2019-03-16,Benzine,4059435
2019-03-16,LPG,44101
2019-03-17,Elektriciteit,99568
2019-03-17,Benzine,4059591
2019-03-17,LPG,44104
2019-03-17,Diesel,1206421
2019-03-18,CNG,6755
2019-03-18,Diesel,1207293
2019-03-18,Elektriciteit,99706
2019-03-18,LPG,44128
2019-03-18,Benzine,4061818
2019-03-19,Diesel,1208187
2019-03-19,Elektriciteit,99934
2019-03-19,Benzine,4064117
2019-03-19,LPG,44140
2019-03-19,CNG,6756
2019-03-20,CNG,6761
2019-03-20,Diesel,1209207
2019-03-20,Benzine,4066750
2019-03-20,Elektriciteit,100131
2019-03-20,LPG,44168
2019-03-21,LNG,272
2019-03-21,Waterstof,25
2019-03-21,CNG,6781
2019-03-21,Diesel,1210689
2019-03-21,Benzine,4069935
2019-03-21,LPG,44189
2019-03-21,Elektriciteit,100374
2019-03-22,CNG,6788
2019-03-22,Diesel,1212300
2019-03-22,Elektriciteit,100761
2019-03-22,LPG,44214
2019-03-22,Benzine,4074787
2019-03-23,LPG,44249
2019-03-23,CNG,6789
2019-03-23,Benzine,4078242
2019-03-23,Elektriciteit,100895
2019-03-23,Diesel,1213019
2019-03-24,Benzine,4078382
2019-03-24,LPG,44256
2019-03-24,Elektriciteit,100898
2019-03-24,Diesel,1213055
2019-03-25,LPG,44282
2019-03-25,Benzine,4080785
2019-03-25,Alcohol,1177
2019-03-25,Elektriciteit,101195
2019-03-25,CNG,6792
2019-03-25,Diesel,1213963
2019-03-26,Diesel,1214980
2019-03-26,LPG,44305
2019-03-26,CNG,6796
2019-03-26,Elektriciteit,101518
2019-03-26,Benzine,4083279
2019-03-26,Alcohol,1178
2019-03-27,LPG,44326
2019-03-27,CNG,6807
2019-03-27,Benzine,4086312
2019-03-27,Elektriciteit,101947
2019-03-27,Diesel,1216089
2019-03-28,Alcohol,1179
2019-03-28,Elektriciteit,102640
2019-03-28,CNG,6810
2019-03-28,Diesel,1217504
2019-03-28,LPG,44337
2019-03-28,Benzine,4089956
2019-03-29,Alcohol,1181
2019-03-29,Elektriciteit,103410
2019-03-29,Diesel,1219794
2019-03-29,Benzine,4096184
2019-03-29,CNG,6811
2019-03-29,LPG,44374
2019-03-30,Elektriciteit,103648
2019-03-30,Benzine,4099974
2019-03-30,Diesel,1220613
2019-03-30,LPG,44405
2019-03-30,CNG,6814
2019-03-30,Alcohol,1182
2019-03-31,Benzine,4100162
2019-03-31,Diesel,1220649
2019-03-31,LPG,44408
2019-03-31,Elektriciteit,103652
2019-04-01,LPG,44425
2019-04-01,Benzine,4102538
2019-04-01,Diesel,1221727
2019-04-01,Elektriciteit,103810
2019-04-01,LNG,281
2019-04-01,CNG,6822
2019-04-02,Diesel,1222736
2019-04-02,CNG,6826
2019-04-02,Benzine,4104901
2019-04-02,LPG,44458
2019-04-02,Elektriciteit,103953
2019-04-03,Diesel,1223718
2019-04-03,LPG,44477
2019-04-03,Alcohol,1185
2019-04-03,Benzine,4107571
2019-04-03,CNG,6828
2019-04-03,Elektriciteit,104096
2019-04-04,Elektriciteit,104305
2019-04-04,LPG,44504
2019-04-04,Diesel,1224913
2019-04-04,CNG,6834
2019-04-04,Benzine,4110564
2019-04-05,Diesel,1226503
2019-04-05,Elektriciteit,104631
2019-04-05,CNG,6840
2019-04-05,Benzine,4115463
2019-04-05,LPG,44537
2019-04-06,Benzine,4118834
2019-04-06,CNG,6843
2019-04-06,Elektriciteit,104734
2019-04-06,LPG,44566
2019-04-06,Diesel,1227250
2019-04-07,Benzine,4118998
2019-04-07,Elektriciteit,104737
2019-04-07,LPG,44568
2019-04-07,Diesel,1227288
2019-04-08,LPG,44591
2019-04-08,CNG,6848
2019-04-08,LNG,283
2019-04-08,Elektriciteit,104869
2019-04-08,Benzine,4121271
2019-04-08,Diesel,1228140
2019-04-09,Benzine,4123725
2019-04-09,LPG,44613
2019-04-09,Diesel,1229106
2019-04-09,Elektriciteit,105021
2019-04-09,Alcohol,1187
2019-04-09,CNG,6849
2019-04-10,LPG,44636
2019-04-10,Benzine,4126634
2019-04-10,LNG,284
2019-04-10,Elektriciteit,105202
2019-04-10,Diesel,1230076
2019-04-11,Benzine,4129763
2019-04-11,Alcohol,1190
2019-04-11,Diesel,1231269
2019-04-11,Elektriciteit,105421
2019-04-11,CNG,6854
2019-04-11,LPG,44657
2019-04-12,Diesel,1232852
2019-04-12,Alcohol,1192
2019-04-12,Benzine,4134761
2019-04-12,Elektriciteit,105733
2019-04-12,LPG,44687
2019-04-12,CNG,6862
2019-04-13,Benzine,4137842
2019-04-13,Diesel,1233543
2019-04-13,LPG,44716
2019-04-13,Elektriciteit,105840
2019-04-14,LPG,44721
2019-04-14,Benzine,4138021
2019-04-14,Elektriciteit,105842
2019-04-14,Diesel,1233576
2019-04-15,LNG,287
2019-04-15,Alcohol,1193
2019-04-15,Benzine,4140335
2019-04-15,Elektriciteit,106018
2019-04-15,Diesel,1234442
2019-04-15,LPG,44738
2019-04-15,CNG,6864
2019-04-16,Benzine,4142862
2019-04-16,LPG,44759
2019-04-16,Diesel,1235367
2019-04-16,Elektriciteit,106199
2019-04-16,CNG,6871
2019-04-17,LPG,44775
2019-04-17,Benzine,4145828
2019-04-17,Diesel,1236465
2019-04-17,CNG,6877
2019-04-17,Elektriciteit,106392
2019-04-17,Alcohol,1194
2019-04-18,Diesel,1237713
2019-04-18,Benzine,4149343
2019-04-18,Elektriciteit,106641
2019-04-18,CNG,6880
2019-04-18,Alcohol,1195
2019-04-18,LPG,44802
2019-04-19,LPG,44833
2019-04-19,Diesel,1239243
2019-04-19,Alcohol,1196
2019-04-19,Elektriciteit,106957
2019-04-19,CNG,6884
2019-04-19,Benzine,4154673
2019-04-20,Benzine,4157535
2019-04-20,LPG,44851
2019-04-20,Elektriciteit,107063
2019-04-20,Diesel,1239872
2019-04-21,Benzine,4157584
2019-04-21,Diesel,1239882
2019-04-22,LPG,44854
2019-04-22,Elektriciteit,107066
2019-04-22,Diesel,1239970
2019-04-22,Benzine,4158001
2019-04-23,Benzine,4160596
2019-04-23,LPG,44867
2019-04-23,Alcohol,1197
2019-04-23,Elektriciteit,107223
2019-04-23,Diesel,1240922
2019-04-23,CNG,6891
2019-04-24,Elektriciteit,107411
2019-04-24,Alcohol,1198
2019-04-24,Benzine,4163558
2019-04-24,Diesel,1241941
2019-04-24,LPG,44885
2019-04-24,CNG,6893
2019-04-24,Waterstof,28
2019-04-25,LPG,44913
2019-04-25,Diesel,1243307
2019-04-25,Benzine,4167263
2019-04-25,LNG,288
2019-04-25,CNG,6899
2019-04-25,Elektriciteit,107644
2019-04-26,Benzine,4172806
2019-04-26,Alcohol,1200
2019-04-26,Diesel,1245046
2019-04-26,Elektriciteit,107946
2019-04-26,LPG,44946
2019-04-26,CNG,6908
2019-04-27,Benzine,4173384
2019-04-27,Diesel,1245213
2019-04-27,Elektriciteit,107953
2019-04-27,LPG,44954
2019-04-28,LPG,44957
2019-04-28,Elektriciteit,107957
2019-04-28,Benzine,4173576
2019-04-28,Diesel,1245256
2019-04-29,LPG,44982
2019-04-29,Diesel,1246312
2019-04-29,Benzine,4176291
2019-04-29,Elektriciteit,108102
2019-04-29,CNG,6911
2019-04-30,Alcohol,1201
2019-04-30,CNG,6913
2019-04-30,Elektriciteit,108312
2019-04-30,LPG,45012
2019-04-30,LNG,290
2019-04-30,Benzine,4179751
2019-04-30,Diesel,1247701
2019-05-01,LPG,45029
2019-05-01,Benzine,4182808
2019-05-01,Elektriciteit,108507
2019-05-01,Diesel,1248782
2019-05-01,CNG,6921
2019-05-02,CNG,6931
2019-05-02,Benzine,4185829
2019-05-02,Diesel,1249888
2019-05-02,Elektriciteit,108671
2019-05-02,LPG,45055
2019-05-03,Diesel,1251332
2019-05-03,LPG,45081
2019-05-03,Elektriciteit,108953
2019-05-03,Alcohol,1204
2019-05-03,CNG,6934
2019-05-03,Benzine,4190439
2019-05-04,Elektriciteit,109053
2019-05-04,LPG,45114
2019-05-04,Benzine,4193711
2019-05-04,CNG,6936
2019-05-04,Alcohol,1205
2019-05-04,Diesel,1252052
2019-05-05,Benzine,4193864
2019-05-05,Elektriciteit,109054
2019-05-05,LPG,45117
2019-05-05,Diesel,1252093
2019-05-06,Benzine,4196286
2019-05-06,LPG,45135
2019-05-06,Diesel,1253035
2019-05-06,Alcohol,1207
2019-05-06,CNG,6938
2019-05-06,Elektriciteit,109828
2019-05-07,LPG,45169
2019-05-07,Elektriciteit,109984
2019-05-07,Benzine,4198900
2019-05-07,Alcohol,1208
2019-05-07,Diesel,1253912
2019-05-07,CNG,6944
2019-05-08,LPG,45188
2019-05-08,Waterstof,29
2019-05-08,CNG,6949
2019-05-08,Elektriciteit,110171
2019-05-08,LNG,291
2019-05-08,Alcohol,1211
2019-05-08,Benzine,4201895
2019-05-08,Diesel,1254875
2019-05-09,Elektriciteit,110391
2019-05-09,LPG,45205
2019-05-09,Alcohol,1212
2019-05-09,Diesel,1255968
2019-05-09,CNG,6953
2019-05-09,Benzine,4205157
2019-05-10,Benzine,4210299
2019-05-10,LNG,292
2019-05-10,CNG,6961
2019-05-10,Alcohol,1214
2019-05-10,Waterstof,30
2019-05-10,Elektriciteit,110699
2019-05-10,Diesel,1257608
2019-05-10,LPG,45238
2019-05-11,Diesel,1258325
2019-05-11,Benzine,4213792
2019-05-11,LPG,45273
2019-05-11,Elektriciteit,110812
2019-05-12,Elektriciteit,110814
2019-05-12,Diesel,1258356
2019-05-12,LPG,45274
2019-05-12,Benzine,4213962
2019-05-13,LPG,45292
2019-05-13,Elektriciteit,110939
2019-05-13,Diesel,1259251
2019-05-13,Benzine,4216244
2019-05-13,CNG,6968
2019-05-14,Benzine,4218763
2019-05-14,CNG,6975
2019-05-14,Elektriciteit,111221
2019-05-14,Diesel,1260210
2019-05-14,LPG,45305
2019-05-14,LNG,294
2019-05-15,CNG,6982
2019-05-15,Benzine,4221862
2019-05-15,LNG,295
2019-05-15,Alcohol,1215
2019-05-15,Diesel,1261308
2019-05-15,Elektriciteit,111419
2019-05-15,LPG,45328
2019-05-16,LPG,45349
2019-05-16,Diesel,1262523
2019-05-16,Elektriciteit,111687
2019-05-16,CNG,6985
2019-05-16,Benzine,4225094
2019-05-16,Alcohol,1216
2019-05-16,Waterstof,46
2019-05-17,Alcohol,1217
2019-05-17,LNG,297
2019-05-17,Benzine,4230188
2019-05-17,CNG,6987
2019-05-17,Diesel,1264056
2019-05-17,LPG,45390
2019-05-17,Elektriciteit,112063
2019-05-18,LPG,45426
2019-05-18,Benzine,4233526
2019-05-18,Alcohol,1218
2019-05-18,Diesel,1264739
2019-05-18,Elektriciteit,112188
2019-05-19,Elektriciteit,112189
2019-05-19,Benzine,4233679
2019-05-19,LPG,45432
2019-05-19,Diesel,1264786
2019-05-20,Elektriciteit,112347
2019-05-20,CNG,6988
2019-05-20,Alcohol,1219
2019-05-20,LNG,298
2019-05-20,Diesel,1265787
2019-05-20,Benzine,4236134
2019-05-20,LPG,45450
2019-05-21,CNG,6996
2019-05-21,Waterstof,47
2019-05-21,Diesel,1266853
2019-05-21,LPG,45473
2019-05-21,Benzine,4238761
2019-05-21,Elektriciteit,112557
2019-05-22,CNG,7006
2019-05-22,Elektriciteit,112767
2019-05-22,Diesel,1267998
2019-05-22,LPG,45491
2019-05-22,Benzine,4241966
2019-05-23,Diesel,1269192
2019-05-23,CNG,7009
2019-05-23,Alcohol,1220
2019-05-23,Elektriciteit,113014
2019-05-23,LNG,299
2019-05-23,LPG,45511
2019-05-23,Benzine,4245438
2019-05-24,Diesel,1270780
2019-05-24,LPG,45544
2019-05-24,Benzine,4250954
2019-05-24,Alcohol,1221
2019-05-24,Elektriciteit,113394
2019-05-24,Waterstof,48
2019-05-24,CNG,7013
2019-05-24,LNG,301
2019-05-25,Benzine,4254694
2019-05-25,CNG,7019
2019-05-25,Diesel,1271544
2019-05-25,Elektriciteit,113508
2019-05-25,LPG,45581
2019-05-26,Diesel,1271592
2019-05-26,Elektriciteit,113511
2019-05-26,LPG,45583
2019-05-26,Benzine,4254925
2019-05-27,Elektriciteit,113676
2019-05-27,CNG,7024
2019-05-27,Benzine,4258016
2019-05-27,LPG,45607
2019-05-27,Diesel,1272668
2019-05-28,Benzine,4261248
2019-05-28,CNG,7029
2019-05-28,Elektriciteit,113878
2019-05-28,Diesel,1274151
2019-05-28,LNG,302
2019-05-28,LPG,45628
2019-05-29,CNG,7032
2019-05-29,Benzine,4265736
2019-05-29,LPG,45660
2019-05-29,Elektriciteit,114142
2019-05-29,Alcohol,1222
2019-05-29,Diesel,1275688
2019-05-30,Elektriciteit,114145
2019-05-30,CNG,7034
2019-05-30,LPG,45666
2019-05-30,Benzine,4266315
2019-05-30,Diesel,1275834
2019-05-31,CNG,7039
2019-05-31,Benzine,4272840
2019-05-31,Elektriciteit,114575
2019-05-31,Diesel,1277616
2019-05-31,LPG,45704
2019-05-31,Alcohol,1223
2019-06-01,Benzine,4275716
2019-06-01,Diesel,1278188
2019-06-01,Alcohol,1224
2019-06-01,CNG,7042
2019-06-01,LPG,45738
2019-06-01,Elektriciteit,114674
2019-06-02,Elektriciteit,114676
2019-06-02,LPG,45739
2019-06-02,Benzine,4275897
2019-06-02,Diesel,1278231
2019-06-03,LNG,303
2019-06-03,LPG,45762
2019-06-03,Benzine,4278432
2019-06-03,Elektriciteit,114912
2019-06-03,Diesel,1279165
2019-06-03,CNG,7049
2019-06-04,Benzine,4280912
2019-06-04,Elektriciteit,115105
2019-06-04,LPG,45782
2019-06-04,Diesel,1280064
2019-06-04,CNG,7054
2019-06-05,Diesel,1281208
2019-06-05,Elektriciteit,115341
2019-06-05,Benzine,4284036
2019-06-05,LNG,304
2019-06-05,LPG,45812
2019-06-06,LNG,305
2019-06-06,Diesel,1282526
2019-06-06,CNG,7057
2019-06-06,Elektriciteit,115572
2019-06-06,Benzine,4287594
2019-06-06,LPG,45827
2019-06-07,CNG,7063
2019-06-07,LPG,45854
2019-06-07,Benzine,4292854
2019-06-07,LNG,306
2019-06-07,Alcohol,1225
2019-06-07,Elektriciteit,116021
2019-06-07,Diesel,1284200
2019-06-08,Alcohol,1228
2019-06-08,Benzine,4296705
2019-06-08,CNG,7064
2019-06-08,Diesel,1284955
2019-06-08,LPG,45883
2019-06-08,Elektriciteit,116133
2019-06-09,LPG,45884
2019-06-09,Diesel,1284977
2019-06-09,Benzine,4296800
2019-06-10,LPG,45887
2019-06-10,Diesel,1285098
2019-06-10,Benzine,4297254
2019-06-10,Elektriciteit,116143
2019-06-10,CNG,7065
2019-06-11,Waterstof,49
2019-06-11,Benzine,4300133
2019-06-11,Diesel,1286181
2019-06-11,CNG,7069
2019-06-11,LPG,45911
2019-06-11,LNG,308
2019-06-11,Elektriciteit,116435
2019-06-12,Alcohol,1229
2019-06-12,LPG,45937
2019-06-12,Benzine,4303104
2019-06-12,Elektriciteit,116699
2019-06-12,Diesel,1287418
2019-06-12,CNG,7075
2019-06-13,LNG,317
2019-06-13,LPG,45952
2019-06-13,Diesel,1288818
2019-06-13,CNG,7084
2019-06-13,Alcohol,1230
2019-06-13,Benzine,4306511
2019-06-13,Elektriciteit,116966
2019-06-14,LPG,45984
2019-06-14,CNG,7092
2019-06-14,Elektriciteit,117337
2019-06-14,Alcohol,1232
2019-06-14,Waterstof,51
2019-06-14,Diesel,1290570
2019-06-14,Benzine,4311709
2019-06-15,Elektriciteit,117494
2019-06-15,Diesel,1291359
2019-06-15,CNG,7097
2019-06-15,LPG,46010
2019-06-15,Benzine,4315247
2019-06-16,Elektriciteit,117498
2019-06-16,LPG,46013
2019-06-16,Benzine,4315414
2019-06-16,Diesel,1291411
2019-06-17,Benzine,4317856
2019-06-17,Diesel,1292326
2019-06-17,Elektriciteit,117677
2019-06-17,LPG,46035
2019-06-17,LNG,318
2019-06-18,Alcohol,1233
2019-06-18,Benzine,4320540
2019-06-18,Elektriciteit,117890
2019-06-18,Diesel,1293337
2019-06-18,CNG,7099
2019-06-18,LPG,46064
2019-06-18,Waterstof,52
2019-06-19,Diesel,1294414
2019-06-19,LPG,46083
2019-06-19,Benzine,4323606
2019-06-19,CNG,7101
2019-06-19,Elektriciteit,118109
2019-06-20,CNG,7103
2019-06-20,Diesel,1295746
2019-06-20,LPG,46108
2019-06-20,Benzine,4327281
2019-06-20,Elektriciteit,118459
2019-06-21,Waterstof,54
2019-06-21,Benzine,4332410
2019-06-21,CNG,7108
2019-06-21,LPG,46140
2019-06-21,Diesel,1297258
2019-06-21,Elektriciteit,118941
2019-06-22,CNG,7109
2019-06-22,LPG,46176
2019-06-22,Alcohol,1234
2019-06-22,Elektriciteit,119146
2019-06-22,Benzine,4336105
2019-06-22,Diesel,1298030
2019-06-23,LPG,46179
2019-06-23,Benzine,4336286
2019-06-23,Elektriciteit,119149
2019-06-23,Diesel,1298068
2019-06-24,Diesel,1298970
2019-06-24,Elektriciteit,119357
2019-06-24,Benzine,4338971
2019-06-24,LPG,46199
2019-06-24,CNG,7113
2019-06-25,CNG,7118
2019-06-25,Elektriciteit,119606
2019-06-25,LNG,319
2019-06-25,Benzine,4341925
2019-06-25,Diesel,1300119
2019-06-25,LPG,46221
2019-06-26,Alcohol,1235
2019-06-26,Benzine,4345131
2019-06-26,Diesel,1301329
2019-06-26,Elektriciteit,119926
2019-06-26,LPG,46242
2019-06-26,CNG,7123
2019-06-27,Benzine,4349192
2019-06-27,LPG,46272
2019-06-27,CNG,7128
2019-06-27,Diesel,1302862
2019-06-27,LNG,321
2019-06-27,Elektriciteit,120364
2019-06-28,Elektriciteit,121123
2019-06-28,CNG,7138
2019-06-28,Diesel,1305302
2019-06-28,Alcohol,1236
2019-06-28,Waterstof,55
2019-06-28,Benzine,4355871
2019-06-28,LPG,46308
2019-06-29,CNG,7142
2019-06-29,Elektriciteit,121581
2019-06-29,LPG,46340
2019-06-29,Benzine,4359934
2019-06-29,Diesel,1306130
2019-06-30,Benzine,4360111
2019-06-30,CNG,7143
2019-06-30,LPG,46343
2019-06-30,Diesel,1306181
2019-06-30,Elektriciteit,121602
2019-07-01,CNG,7150
2019-07-01,Elektriciteit,121770
2019-07-01,LPG,46368
2019-07-01,Diesel,1307300
2019-07-01,Benzine,4362810
2019-07-01,LNG,322
2019-07-02,Diesel,1308517
2019-07-02,CNG,7153
2019-07-02,Waterstof,56
2019-07-02,Elektriciteit,121899
2019-07-02,LPG,46383
2019-07-02,Benzine,4365470
2019-07-03,Diesel,1309833
2019-07-03,Benzine,4368688
2019-07-03,Elektriciteit,122078
2019-07-03,LPG,46407
2019-07-03,CNG,7158
2019-07-04,Elektriciteit,122282
2019-07-04,LPG,46432
2019-07-04,Benzine,4372161
2019-07-04,CNG,7159
2019-07-04,Diesel,1311041
2019-07-05,Benzine,4377318
2019-07-05,Alcohol,1240
2019-07-05,CNG,7164
2019-07-05,Elektriciteit,122619
2019-07-05,LPG,46456
2019-07-05,Diesel,1312597
2019-07-06,Benzine,4380912
2019-07-06,CNG,7165
2019-07-06,LPG,46490
2019-07-06,Elektriciteit,122736
2019-07-06,Diesel,1313320
2019-07-06,Alcohol,1241
2019-07-07,LPG,46493
2019-07-07,Elektriciteit,122737
2019-07-07,Diesel,1313373
2019-07-07,Benzine,4381091
2019-07-08,Benzine,4383767
2019-07-08,Alcohol,1242
2019-07-08,LNG,323
2019-07-08,LPG,46521
2019-07-08,Diesel,1314352
2019-07-08,Elektriciteit,122897
2019-07-08,CNG,7168
2019-07-09,CNG,7171
2019-07-09,LPG,46545
2019-07-09,Waterstof,57
2019-07-09,Elektriciteit,123044
2019-07-09,Diesel,1315335
2019-07-09,Benzine,4386688
2019-07-10,CNG,7180
2019-07-10,LPG,46570
2019-07-10,Elektriciteit,123255
2019-07-10,Benzine,4389942
2019-07-10,LNG,324
2019-07-10,Diesel,1316489
2019-07-11,Diesel,1317762
2019-07-11,Benzine,4393658
2019-07-11,Alcohol,1243
2019-07-11,Elektriciteit,123542
2019-07-11,CNG,7185
2019-07-11,LPG,46588
2019-07-12,Diesel,1319374
2019-07-12,Alcohol,1245
2019-07-12,Elektriciteit,123855
2019-07-12,CNG,7187
2019-07-12,LPG,46626
2019-07-12,Benzine,4398972
2019-07-13,LPG,46647
2019-07-13,Alcohol,1247
2019-07-13,CNG,7193
2019-07-13,Waterstof,58
2019-07-13,Benzine,4402434
2019-07-13,Diesel,1320138
2019-07-13,Elektriciteit,123969
2019-07-14,Benzine,4402606
2019-07-14,Diesel,1320171
2019-07-14,LPG,46651
2019-07-14,Elektriciteit,123970
2019-07-14,Alcohol,1248
2019-07-15,Benzine,4405353
2019-07-15,LPG,46669
2019-07-15,CNG,7199
2019-07-15,Elektriciteit,124127
2019-07-15,Diesel,1321064
2019-07-16,CNG,7202
2019-07-16,LNG,326
2019-07-16,Benzine,4408186
2019-07-16,LPG,46684
2019-07-16,Elektriciteit,124279
2019-07-16,Diesel,1322027
2019-07-16,Alcohol,1251
2019-07-17,Diesel,1323182
2019-07-17,Elektriciteit,124493
2019-07-17,Benzine,4411517
2019-07-17,CNG,7205
2019-07-17,Alcohol,1254
2019-07-17,LPG,46700
2019-07-18,Elektriciteit,124716
2019-07-18,CNG,7208
2019-07-18,Alcohol,1256
2019-07-18,LNG,327
2019-07-18,Benzine,4415270
2019-07-18,Diesel,1324436
2019-07-18,LPG,46723
2019-07-19,Elektriciteit,125023
2019-07-19,CNG,7213
2019-07-19,Alcohol,1262
2019-07-19,Benzine,4420258
2019-07-19,Diesel,1325894
2019-07-19,LPG,46763
2019-07-20,CNG,7214
2019-07-20,Diesel,1326574
2019-07-20,Elektriciteit,125125
2019-07-20,Alcohol,1263
2019-07-20,LPG,46791
2019-07-20,Benzine,4423436
2019-07-21,Diesel,1326604
2019-07-21,Benzine,4423605
2019-07-21,Elektriciteit,125127
2019-07-21,LPG,46792
2019-07-22,Elektriciteit,125296
2019-07-22,CNG,7217
2019-07-22,LPG,46811
2019-07-22,Diesel,1327588
2019-07-22,Benzine,4426182
2019-07-23,Elektriciteit,125444
2019-07-23,LPG,46832
2019-07-23,Alcohol,1264
2019-07-23,LNG,328
2019-07-23,Diesel,1328572
2019-07-23,CNG,7219
2019-07-23,Benzine,4428918
2019-07-24,CNG,7224
2019-07-24,LPG,46853
2019-07-24,Diesel,1329525
2019-07-24,Elektriciteit,125612
2019-07-24,Benzine,4431885
2019-07-24,Alcohol,1265
2019-07-25,CNG,7227
2019-07-25,LPG,46872
2019-07-25,Elektriciteit,125830
2019-07-25,Diesel,1330522
2019-07-25,Benzine,4435105
2019-07-26,Waterstof,60
2019-07-26,Elektriciteit,126112
2019-07-26,Diesel,1331764
2019-07-26,Benzine,4439659
2019-07-26,CNG,7229
2019-07-26,Alcohol,1266
2019-07-26,LPG,46894
2019-07-27,Elektriciteit,126210
2019-07-27,LPG,46917
2019-07-27,Benzine,4442556
2019-07-27,CNG,7230
2019-07-27,Alcohol,1268
2019-07-27,Diesel,1332351
2019-07-28,Diesel,1332384
2019-07-28,LPG,46919
2019-07-28,Benzine,4442690
2019-07-29,LPG,46942
2019-07-29,Elektriciteit,126364
2019-07-29,Alcohol,1269
2019-07-29,CNG,7257
2019-07-29,Benzine,4445209
2019-07-29,Diesel,1333238
2019-07-30,Elektriciteit,126555
2019-07-30,Benzine,4448053
2019-07-30,CNG,7258
2019-07-30,Alcohol,1270
2019-07-30,LPG,46969
2019-07-30,Diesel,1334156
2019-07-31,Benzine,4451782
2019-07-31,CNG,7278
2019-07-31,Diesel,1335301
2019-07-31,Elektriciteit,126781
2019-07-31,LPG,46986
2019-08-01,Diesel,1336236
2019-08-01,Elektriciteit,126945
2019-08-01,LPG,47005
2019-08-01,Benzine,4454898
2019-08-01,CNG,7286
2019-08-02,Elektriciteit,127219
2019-08-02,Waterstof,61
2019-08-02,LPG,47029
2019-08-02,Benzine,4459058
2019-08-02,Diesel,1337309
2019-08-02,CNG,7289
2019-08-03,Elektriciteit,127306
2019-08-03,Alcohol,1272
2019-08-03,LPG,47052
2019-08-03,CNG,7290
2019-08-03,Diesel,1337753
2019-08-03,Benzine,4461621
2019-08-04,Benzine,4461770
2019-08-04,Elektriciteit,127308
2019-08-04,LPG,47054
2019-08-04,Diesel,1337779
2019-08-05,LPG,47074
2019-08-05,Elektriciteit,127441
2019-08-05,Diesel,1338439
2019-08-05,Alcohol,1273
2019-08-05,CNG,7304
2019-08-05,Benzine,4464233
2019-08-06,Alcohol,1274
2019-08-06,Elektriciteit,127591
2019-08-06,LPG,47089
2019-08-06,Diesel,1339207
2019-08-06,Benzine,4466650
2019-08-07,Diesel,1340034
2019-08-07,LPG,47108
2019-08-07,Benzine,4469530
2019-08-07,CNG,7316
2019-08-07,Elektriciteit,127758
2019-08-08,Elektriciteit,127970
2019-08-08,CNG,7319
2019-08-08,Diesel,1340850
2019-08-08,LPG,47127
2019-08-08,Benzine,4472534
2019-08-09,CNG,7323
2019-08-09,Diesel,1341933
2019-08-09,Benzine,4476953
2019-08-09,Elektriciteit,128222
2019-08-09,LPG,47158
2019-08-10,Elektriciteit,128315
2019-08-10,Benzine,4479688
2019-08-10,LPG,47181
2019-08-10,Diesel,1342431
2019-08-10,CNG,7325
2019-08-11,Elektriciteit,128317
2019-08-11,Diesel,1342459
2019-08-11,LPG,47185
2019-08-11,Benzine,4479817
2019-08-12,Elektriciteit,128502
2019-08-12,Diesel,1343238
2019-08-12,LPG,47204
2019-08-12,CNG,7341
2019-08-12,Benzine,4482364
2019-08-13,CNG,7343
2019-08-13,LNG,330
2019-08-13,LPG,47223
2019-08-13,Alcohol,1275
2019-08-13,Diesel,1343952
2019-08-13,Benzine,4484878
2019-08-13,Elektriciteit,128716
2019-08-14,CNG,7354
2019-08-14,Elektriciteit,128935
2019-08-14,Waterstof,62
2019-08-14,LPG,47241
2019-08-14,Benzine,4487887
2019-08-14,Diesel,1344883
2019-08-14,Alcohol,1276
2019-08-15,Benzine,4491256
2019-08-15,LPG,47260
2019-08-15,Diesel,1345811
2019-08-15,Alcohol,1277
2019-08-15,Elektriciteit,129150
2019-08-16,Benzine,4496062
2019-08-16,CNG,7362
2019-08-16,Alcohol,1280
2019-08-16,Diesel,1346938
2019-08-16,Elektriciteit,129423
2019-08-16,LPG,47285
2019-08-17,LPG,47310
2019-08-17,Diesel,1347536
2019-08-17,Benzine,4499074
2019-08-17,Alcohol,1281
2019-08-17,Elektriciteit,129513
2019-08-18,Elektriciteit,129515
2019-08-18,Benzine,4499226
2019-08-18,LPG,47313
2019-08-18,Diesel,1347573
2019-08-19,Benzine,4501861
2019-08-19,Elektriciteit,129667
2019-08-19,Alcohol,1283
2019-08-19,Diesel,1348403
2019-08-19,LPG,47333
2019-08-19,LNG,331
2019-08-19,CNG,7365
2019-08-20,CNG,7370
2019-08-20,Diesel,1349287
2019-08-20,LPG,47359
2019-08-20,Benzine,4504722
2019-08-20,Elektriciteit,129861
2019-08-21,Waterstof,63
2019-08-21,Diesel,1350350
2019-08-21,CNG,7371
2019-08-21,Benzine,4507927
2019-08-21,Elektriciteit,130075
2019-08-21,LPG,47371
2019-08-22,Benzine,4511366
2019-08-22,CNG,7372
2019-08-22,Diesel,1351426
2019-08-22,Alcohol,1284
2019-08-22,Elektriciteit,130380
2019-08-22,LPG,47392
2019-08-23,Diesel,1352796
2019-08-23,Elektriciteit,130699
2019-08-23,CNG,7377
2019-08-23,Benzine,4516537
2019-08-23,LPG,47420
2019-08-24,Diesel,1353401
2019-08-24,Elektriciteit,130803
2019-08-24,LPG,47436
2019-08-24,Benzine,4519772
2019-08-24,CNG,7382
2019-08-24,Alcohol,1286
2019-08-25,Benzine,4519920
2019-08-25,Elektriciteit,130806
2019-08-25,LPG,47437
