Datum tenaamstelling,Brandstof omschrijving,Kenteken
2018-01-15,Diesel,15149
2018-01-15,Benzine,248540
2018-01-15,LPG,597
2018-01-16,Diesel,15157
2018-01-16,Benzine,248667
2018-01-16,Elektriciteit,23489
2018-01-17,Benzine,248843
2018-01-17,Elektriciteit,23512
2018-01-17,Diesel,15172
2018-01-18,Benzine,249051
2018-01-18,Elektriciteit,23541
2018-01-18,Diesel,15192
2018-01-19,Diesel,15210
2018-01-19,Benzine,249328
2018-01-19,Elektriciteit,23592
2018-01-20,Elektriciteit,23631
2018-01-20,Diesel,15220
2018-01-20,LPG,598
2018-01-20,Benzine,249569
2018-01-21,Benzine,249578
2018-01-22,Benzine,249707
2018-01-22,Diesel,15229
2018-01-22,Elektriciteit,23646
2018-01-23,Elektriciteit,23661
2018-01-23,Diesel,15242
2018-01-23,Benzine,249829
2018-01-24,Benzine,249987
2018-01-24,Diesel,15254
2018-01-24,Elektriciteit,23683
2018-01-25,Diesel,15269
2018-01-25,Benzine,250174
2018-01-25,Elektriciteit,23705
2018-01-26,Benzine,250463
2018-01-26,Elektriciteit,23743
2018-01-26,Diesel,15286
2018-01-27,Benzine,250707
2018-01-27,LPG,599
2018-01-27,Diesel,15294
2018-01-27,Elektriciteit,23774
2018-01-28,Benzine,250717
2018-01-29,Benzine,250845
2018-01-29,Diesel,15299
2018-01-29,Elektriciteit,23791
2018-01-30,Benzine,250991
2018-01-30,Elektriciteit,23811
2018-01-30,Diesel,15311
2018-01-31,Benzine,251162
2018-01-31,Diesel,15322
2018-01-31,Elektriciteit,23840
2018-01-31,LPG,600
2018-02-01,Diesel,15334
2018-02-01,Benzine,251356
2018-02-01,Elektriciteit,23866
2018-02-02,Diesel,15351
2018-02-02,Benzine,251640
2018-02-02,Elektriciteit,23901
2018-02-03,Diesel,15358
2018-02-03,Benzine,251839
2018-02-03,LPG,601
2018-02-03,Elektriciteit,23925
2018-02-04,Benzine,251846
2018-02-04,Elektriciteit,23926
2018-02-05,Elektriciteit,23936
2018-02-05,Benzine,251953
2018-02-05,LPG,602
2018-02-05,Diesel,15374
2018-02-06,Elektriciteit,23950
2018-02-06,Diesel,15378
2018-02-06,Benzine,252084
2018-02-07,Elektriciteit,23960
2018-02-07,Diesel,15387
2018-02-07,Benzine,252250
2018-02-08,Benzine,252446
2018-02-08,Elektriciteit,23983
2018-02-08,Diesel,15397
2018-02-09,Elektriciteit,24020
2018-02-09,Diesel,15421
2018-02-09,Benzine,252722
2018-02-10,Diesel,15429
2018-02-10,Benzine,252935
2018-02-10,Elektriciteit,24051
2018-02-11,Benzine,252938
2018-02-11,Diesel,15430
2018-02-12,Benzine,253045
2018-02-12,Elektriciteit,24067
2018-02-12,LPG,603
2018-02-12,Diesel,15435
2018-02-13,Diesel,15441
2018-02-13,Elektriciteit,24076
2018-02-13,Benzine,253150
2018-02-14,Elektriciteit,24097
2018-02-14,Benzine,253310
2018-02-14,Diesel,15453
2018-02-15,Diesel,15467
2018-02-15,Benzine,253452
2018-02-15,LPG,605
2018-02-15,Elektriciteit,24123
2018-02-16,Benzine,253705
2018-02-16,LPG,608
2018-02-16,Diesel,15480
2018-02-16,Elektriciteit,24154
2018-02-17,Benzine,253918
2018-02-17,Diesel,15489
2018-02-17,Elektriciteit,24176
2018-02-18,Benzine,253929
2018-02-19,LPG,609
2018-02-19,Elektriciteit,24190
2018-02-19,Diesel,15496
2018-02-19,Benzine,254050
2018-02-20,Diesel,15507
2018-02-20,Elektriciteit,24205
2018-02-20,Benzine,254172
2018-02-21,Elektriciteit,24226
2018-02-21,Diesel,15519
2018-02-21,Benzine,254313
2018-02-22,Benzine,254478
2018-02-22,Elektriciteit,24248
2018-02-22,Diesel,15525
2018-02-23,Benzine,254736
2018-02-23,Elektriciteit,24279
2018-02-23,Diesel,15545
2018-02-24,Benzine,254931
2018-02-24,Elektriciteit,24303
2018-02-24,LPG,611
2018-02-24,Diesel,15558
2018-02-25,Benzine,254937
2018-02-26,Benzine,255068
2018-02-26,Elektriciteit,24316
2018-02-26,Diesel,15571
2018-02-27,Benzine,255211
2018-02-27,Diesel,15576
2018-02-27,Elektriciteit,24339
2018-02-28,Diesel,15585
2018-02-28,Elektriciteit,24369
2018-02-28,Benzine,255414
2018-03-01,Elektriciteit,24381
2018-03-01,Benzine,255583
2018-03-01,Diesel,15598
2018-03-02,Benzine,255820
2018-03-02,Elektriciteit,24414
2018-03-02,Diesel,15619
2018-03-03,Diesel,15632
2018-03-03,Benzine,256027
2018-03-03,Elektriciteit,24442
2018-03-04,Benzine,256036
2018-03-05,Diesel,15642
2018-03-05,Benzine,256143
2018-03-05,Elektriciteit,24458
2018-03-06,Diesel,15652
2018-03-06,Elektriciteit,24470
2018-03-06,Benzine,256295
2018-03-07,Benzine,256451
2018-03-07,Elektriciteit,24486
2018-03-07,Diesel,15665
2018-03-08,LPG,612
2018-03-08,Benzine,256657
2018-03-08,Diesel,15677
2018-03-08,Elektriciteit,24517
2018-03-09,Benzine,256956
2018-03-09,Diesel,15692
2018-03-09,Elektriciteit,24564
2018-03-10,Benzine,257164
2018-03-10,LPG,614
2018-03-10,Elektriciteit,24592
2018-03-10,Diesel,15704
2018-03-11,Benzine,257168
2018-03-11,Diesel,15705
2018-03-12,Diesel,15715
2018-03-12,Benzine,257299
2018-03-12,Elektriciteit,24611
2018-03-13,Diesel,15723
2018-03-13,Benzine,257430
2018-03-13,Elektriciteit,24626
2018-03-14,Elektriciteit,24643
2018-03-14,Benzine,257621
2018-03-14,Diesel,15735
2018-03-15,Benzine,257813
2018-03-15,LPG,615
2018-03-15,Elektriciteit,24676
2018-03-15,Diesel,15743
2018-03-16,Benzine,258113
2018-03-16,Elektriciteit,24715
2018-03-16,Diesel,15759
2018-03-17,Elektriciteit,24738
2018-03-17,Benzine,258297
2018-03-17,Diesel,15767
2018-03-17,LPG,617
2018-03-18,Benzine,258302
2018-03-19,Elektriciteit,24758
2018-03-19,Benzine,258438
2018-03-19,Diesel,15780
2018-03-20,Benzine,258580
2018-03-20,Elektriciteit,24775
2018-03-20,Diesel,15792
2018-03-21,Benzine,258709
2018-03-21,Elektriciteit,24791
2018-03-21,Diesel,15805
2018-03-22,Diesel,15816
2018-03-22,LPG,619
2018-03-22,Elektriciteit,24819
2018-03-22,Benzine,258902
2018-03-23,Elektriciteit,24862
2018-03-23,Diesel,15827
2018-03-23,Benzine,259191
2018-03-24,Elektriciteit,24890
2018-03-24,Benzine,259394
2018-03-24,Diesel,15836
2018-03-25,Benzine,259403
2018-03-26,Elektriciteit,24912
2018-03-26,Benzine,259550
2018-03-26,Diesel,15842
2018-03-27,Elektriciteit,24932
2018-03-27,Benzine,259723
2018-03-27,Diesel,15853
2018-03-28,LPG,620
2018-03-28,Benzine,259895
2018-03-28,Diesel,15858
2018-03-28,Elektriciteit,24956
2018-03-29,Benzine,260150
2018-03-29,Diesel,15877
2018-03-29,LPG,621
2018-03-29,Elektriciteit,24998
2018-03-30,LPG,622
2018-03-30,Benzine,260513
2018-03-30,Diesel,15896
2018-03-30,Elektriciteit,25066
2018-03-31,Benzine,260748
2018-03-31,LPG,623
2018-03-31,Elektriciteit,25088
2018-03-31,Diesel,15906
2018-04-01,Benzine,260750
2018-04-02,Diesel,15907
2018-04-02,Benzine,260771
2018-04-02,Elektriciteit,25091
2018-04-03,Elektriciteit,25111
2018-04-03,Diesel,15918
2018-04-03,Benzine,260901
2018-04-04,Elektriciteit,25130
2018-04-04,Diesel,15929
2018-04-04,Benzine,261043
2018-04-05,Elektriciteit,25161
2018-04-05,Benzine,261246
2018-04-05,Diesel,15938
2018-04-06,Elektriciteit,25207
2018-04-06,Benzine,261521
2018-04-06,Diesel,15959
2018-04-07,LPG,624
2018-04-07,Elektriciteit,25242
2018-04-07,Diesel,15963
2018-04-07,Benzine,261706
2018-04-08,Benzine,261718
2018-04-09,Diesel,15970
2018-04-09,Elektriciteit,25255
2018-04-09,Benzine,261836
2018-04-10,Diesel,15980
2018-04-10,Elektriciteit,25277
2018-04-10,Benzine,261981
2018-04-11,Diesel,15987
2018-04-11,Benzine,262139
2018-04-11,Elektriciteit,25302
2018-04-12,Benzine,262354
2018-04-12,Diesel,15997
2018-04-12,Elektriciteit,25340
2018-04-13,Elektriciteit,25403
2018-04-13,Diesel,16010
2018-04-13,Benzine,262609
2018-04-14,Diesel,16016
2018-04-14,Elektriciteit,25436
2018-04-14,Benzine,262798
2018-04-15,Benzine,262806
2018-04-15,LPG,625
2018-04-16,Elektriciteit,25448
2018-04-16,Diesel,16023
2018-04-16,Benzine,262917
2018-04-17,Diesel,16032
2018-04-17,Benzine,263042
2018-04-17,Elektriciteit,25473
2018-04-18,Diesel,16038
2018-04-18,Elektriciteit,25500
2018-04-18,Benzine,263185
2018-04-18,LPG,627
2018-04-19,Diesel,16055
2018-04-19,Elektriciteit,25528
2018-04-19,Benzine,263376
2018-04-20,Elektriciteit,25585
2018-04-20,Diesel,16065
2018-04-20,Benzine,263657
2018-04-21,Elektriciteit,25610
2018-04-21,Diesel,16070
2018-04-21,Benzine,263833
2018-04-22,Benzine,263839
2018-04-23,Elektriciteit,25620
2018-04-23,Diesel,16076
2018-04-23,Benzine,263958
2018-04-24,Benzine,264089
2018-04-24,Elektriciteit,25649
2018-04-24,Diesel,16088
2018-04-25,Benzine,264283
2018-04-25,Elektriciteit,25678
2018-04-25,Diesel,16096
2018-04-25,LPG,632
2018-04-26,Benzine,264564
2018-04-26,Diesel,16119
2018-04-26,Elektriciteit,25718
2018-04-27,LPG,633
2018-04-27,Elektriciteit,25720
2018-04-27,Benzine,264574
2018-04-28,Elektriciteit,25749
2018-04-28,Diesel,16127
2018-04-28,Benzine,264770
2018-04-28,LPG,634
2018-04-29,Benzine,264787
2018-04-30,Diesel,16135
2018-04-30,Benzine,264953
2018-04-30,Elektriciteit,25767
2018-05-01,Diesel,16141
2018-05-01,Benzine,265107
2018-05-01,Elektriciteit,25791
2018-05-02,Benzine,265250
2018-05-02,Diesel,16150
2018-05-02,Elektriciteit,25815
2018-05-03,Benzine,265435
2018-05-03,Diesel,16163
2018-05-03,Elektriciteit,25840
2018-05-03,LPG,636
2018-05-04,LPG,637
2018-05-04,Diesel,16177
2018-05-04,Benzine,265712
2018-05-04,Elektriciteit,25886
2018-05-05,Elektriciteit,25909
2018-05-05,LPG,640
2018-05-05,Benzine,265867
2018-05-05,Diesel,16183
2018-05-06,Benzine,265874
2018-05-07,Diesel,16191
2018-05-07,Benzine,266009
2018-05-07,Elektriciteit,25929
2018-05-07,LPG,641
2018-05-08,Elektriciteit,25958
2018-05-08,Diesel,16201
2018-05-08,Benzine,266154
2018-05-09,Diesel,16214
2018-05-09,Benzine,266343
2018-05-09,Elektriciteit,25986
2018-05-10,Benzine,266358
2018-05-11,Diesel,16231
2018-05-11,Benzine,266634
2018-05-11,LPG,643
2018-05-11,Elektriciteit,26034
2018-05-12,Elektriciteit,26054
2018-05-12,Diesel,16235
2018-05-12,Benzine,266783
2018-05-13,Elektriciteit,26055
2018-05-13,Benzine,266793
2018-05-14,Elektriciteit,26073
2018-05-14,Diesel,16239
2018-05-14,LPG,644
2018-05-14,Benzine,266936
2018-05-15,Diesel,16251
2018-05-15,Benzine,267094
2018-05-15,Elektriciteit,26089
2018-05-16,Diesel,16258
2018-05-16,Benzine,267254
2018-05-16,Elektriciteit,26112
2018-05-17,Benzine,267434
2018-05-17,Elektriciteit,26141
2018-05-17,Diesel,16269
2018-05-18,Elektriciteit,26181
2018-05-18,LPG,646
2018-05-18,Diesel,16288
2018-05-18,Benzine,267718
2018-05-19,Elektriciteit,26213
2018-05-19,Diesel,16291
2018-05-19,Benzine,267940
2018-05-20,Benzine,267943
2018-05-21,Benzine,267953
2018-05-21,Diesel,16293
2018-05-21,Elektriciteit,26214
2018-05-22,Elektriciteit,26223
2018-05-22,LPG,647
2018-05-22,Diesel,16302
2018-05-22,Benzine,268084
2018-05-23,Benzine,268265
2018-05-23,Elektriciteit,26239
2018-05-23,Diesel,16317
2018-05-24,Benzine,268454
2018-05-24,Diesel,16330
2018-05-24,Elektriciteit,26268
2018-05-25,Benzine,268747
2018-05-25,Elektriciteit,26306
2018-05-25,Diesel,16355
2018-05-26,Diesel,16363
2018-05-26,Benzine,268967
2018-05-26,Elektriciteit,26331
2018-05-27,Benzine,268977
2018-05-27,Elektriciteit,26332
2018-05-27,Diesel,16364
2018-05-28,Benzine,269113
2018-05-28,Elektriciteit,26342
2018-05-28,Diesel,16372
2018-05-29,LPG,648
2018-05-29,Elektriciteit,26359
2018-05-29,Benzine,269272
2018-05-29,Diesel,16378
2018-05-30,Elektriciteit,26386
2018-05-30,Diesel,16387
2018-05-30,Benzine,269437
2018-05-31,Elektriciteit,26421
2018-05-31,Benzine,269637
2018-05-31,LPG,649
2018-05-31,Diesel,16399
2018-06-01,Elektriciteit,26469
2018-06-01,Benzine,269906
2018-06-01,Diesel,16417
2018-06-02,Elektriciteit,26493
2018-06-02,Benzine,270095
2018-06-02,Diesel,16422
2018-06-03,Benzine,270104
2018-06-03,Diesel,16424
2018-06-04,Elektriciteit,26511
2018-06-04,Diesel,16434
2018-06-04,Benzine,270231
2018-06-05,Elektriciteit,26527
2018-06-05,LPG,650
2018-06-05,Diesel,16446
2018-06-05,Benzine,270361
2018-06-06,Diesel,16460
2018-06-06,Benzine,270521
2018-06-06,Elektriciteit,26553
2018-06-07,Benzine,270729
2018-06-07,LPG,651
2018-06-07,Diesel,16473
2018-06-07,Elektriciteit,26587
2018-06-08,Elektriciteit,26621
2018-06-08,Benzine,271012
2018-06-08,LPG,652
2018-06-08,Diesel,16491
2018-06-09,Diesel,16498
2018-06-09,Elektriciteit,26646
2018-06-09,Benzine,271199
2018-06-10,Benzine,271218
2018-06-11,Diesel,16503
2018-06-11,Benzine,271351
2018-06-11,Elektriciteit,26661
2018-06-12,Diesel,16517
2018-06-12,Benzine,271495
2018-06-12,Elektriciteit,26682
2018-06-13,LPG,653
2018-06-13,Benzine,271658
2018-06-13,Elektriciteit,26707
2018-06-13,Diesel,16521
2018-06-14,LPG,655
2018-06-14,Benzine,271843
2018-06-14,Elektriciteit,26730
2018-06-14,Diesel,16537
2018-06-15,LPG,657
2018-06-15,Elektriciteit,26788
2018-06-15,Diesel,16554
2018-06-15,Benzine,272123
2018-06-16,Benzine,272314
2018-06-16,LPG,659
2018-06-16,Elektriciteit,26816
2018-06-16,Diesel,16567
2018-06-17,Diesel,16568
2018-06-17,Benzine,272322
2018-06-18,Benzine,272466
2018-06-18,Elektriciteit,26836
2018-06-18,Diesel,16577
2018-06-19,Benzine,272604
2018-06-19,LPG,660
2018-06-19,Elektriciteit,26854
2018-06-19,Diesel,16586
2018-06-20,LPG,662
2018-06-20,Elektriciteit,26870
2018-06-20,Benzine,272784
2018-06-20,Diesel,16594
2018-06-21,Diesel,16611
2018-06-21,Benzine,272992
2018-06-21,Elektriciteit,26892
2018-06-21,CNG,2
2018-06-22,Benzine,273319
2018-06-22,Diesel,16631
2018-06-22,LPG,664
2018-06-22,Elektriciteit,26939
2018-06-23,Benzine,273520
2018-06-23,Elektriciteit,26969
2018-06-23,LPG,665
2018-06-23,Diesel,16638
2018-06-24,Benzine,273527
2018-06-25,Benzine,273673
2018-06-25,Elektriciteit,26982
2018-06-25,LPG,666
2018-06-25,Diesel,16646
2018-06-26,Elektriciteit,27009
2018-06-26,Benzine,273841
2018-06-26,Diesel,16657
2018-06-27,Elektriciteit,27036
2018-06-27,Diesel,16671
2018-06-27,Benzine,274042
2018-06-28,Benzine,274286
2018-06-28,Elektriciteit,27079
2018-06-28,Diesel,16691
2018-06-29,Elektriciteit,27139
2018-06-29,LPG,668
2018-06-29,Diesel,16714
2018-06-29,Benzine,274665
2018-06-30,Diesel,16723
2018-06-30,Elektriciteit,27173
2018-06-30,Benzine,274921
2018-07-01,Benzine,274929
2018-07-02,LPG,669
2018-07-02,Benzine,275067
2018-07-02,Elektriciteit,27193
2018-07-02,Diesel,16736
2018-07-03,Benzine,275194
2018-07-03,Diesel,16743
2018-07-03,Elektriciteit,27213
2018-07-04,Benzine,275385
2018-07-04,Diesel,16757
2018-07-04,Elektriciteit,27235
2018-07-05,Benzine,275552
2018-07-05,Elektriciteit,27264
2018-07-05,Diesel,16768
2018-07-06,Elektriciteit,27306
2018-07-06,Diesel,16791
2018-07-06,Benzine,275812
2018-07-07,Elektriciteit,27325
2018-07-07,Diesel,16798
2018-07-07,Benzine,276004
2018-07-08,Benzine,276009
2018-07-09,Elektriciteit,27341
2018-07-09,Diesel,16804
2018-07-09,Benzine,276182
2018-07-09,LPG,670
2018-07-10,Diesel,16810
2018-07-10,Elektriciteit,27364
2018-07-10,Benzine,276313
2018-07-10,LPG,671
2018-07-11,Elektriciteit,27380
2018-07-11,Diesel,16821
2018-07-11,Benzine,276509
2018-07-12,Diesel,16834
2018-07-12,Elektriciteit,27412
2018-07-12,Benzine,276721
2018-07-12,LPG,672
2018-07-13,Diesel,16856
2018-07-13,Elektriciteit,27461
2018-07-13,Benzine,276975
2018-07-13,LPG,673
2018-07-14,Elektriciteit,27485
2018-07-14,Diesel,16866
2018-07-14,Benzine,277151
2018-07-14,LPG,676
2018-07-15,Benzine,277157
2018-07-16,Benzine,277289
2018-07-16,Diesel,16874
2018-07-16,Elektriciteit,27510
2018-07-17,Elektriciteit,27534
2018-07-17,Benzine,277422
2018-07-17,Diesel,16879
2018-07-18,Elektriciteit,27562
2018-07-18,Diesel,16885
2018-07-18,Benzine,277601
2018-07-19,Elektriciteit,27597
2018-07-19,Benzine,277781
2018-07-19,Diesel,16904
2018-07-20,Elektriciteit,27637
2018-07-20,Benzine,278059
2018-07-20,Diesel,16928
2018-07-21,Elektriciteit,27662
2018-07-21,LPG,678
2018-07-21,Benzine,278213
2018-07-21,Diesel,16935
2018-07-22,Benzine,278221
2018-07-22,Elektriciteit,27663
2018-07-23,Diesel,16943
2018-07-23,Benzine,278338
2018-07-23,Elektriciteit,27678
2018-07-24,Elektriciteit,27703
2018-07-24,Benzine,278476
2018-07-24,Diesel,16948
2018-07-25,Elektriciteit,27720
2018-07-25,Benzine,278661
2018-07-25,LPG,679
2018-07-25,Diesel,16964
2018-07-26,Elektriciteit,27745
2018-07-26,Diesel,16977
2018-07-26,LPG,680
2018-07-26,Benzine,278842
2018-07-27,Diesel,16996
2018-07-27,Elektriciteit,27785
2018-07-27,Benzine,279086
2018-07-28,Diesel,17001
2018-07-28,Elektriciteit,27810
2018-07-28,Benzine,279210
2018-07-29,Benzine,279213
2018-07-30,Diesel,17005
2018-07-30,Elektriciteit,27827
2018-07-30,LPG,681
2018-07-30,Benzine,279363
2018-07-31,Elektriciteit,27854
2018-07-31,Diesel,17017
2018-07-31,Benzine,279490
2018-08-01,Benzine,279622
2018-08-01,Elektriciteit,27880
2018-08-01,Diesel,17026
2018-08-01,LPG,682
2018-08-02,Benzine,279797
2018-08-02,Diesel,17037
2018-08-02,Elektriciteit,27897
2018-08-03,LPG,683
2018-08-03,Benzine,280008
2018-08-03,Diesel,17049
2018-08-03,Elektriciteit,27931
2018-08-04,Elektriciteit,27951
2018-08-04,Diesel,17060
2018-08-04,Benzine,280159
2018-08-05,Benzine,280165
2018-08-06,Elektriciteit,27966
2018-08-06,Diesel,17065
2018-08-06,Benzine,280299
2018-08-07,Elektriciteit,27983
2018-08-07,Diesel,17071
2018-08-07,Benzine,280414
2018-08-08,Alcohol,4
2018-08-08,Elektriciteit,28008
2018-08-08,Benzine,280540
2018-08-08,Diesel,17086
2018-08-09,Benzine,280694
2018-08-09,Diesel,17098
2018-08-09,Elektriciteit,28026
2018-08-10,Elektriciteit,28063
2018-08-10,Diesel,17108
2018-08-10,Benzine,280929
2018-08-11,Elektriciteit,28085
2018-08-11,Diesel,17114
2018-08-11,Benzine,281061
2018-08-12,Benzine,281071
2018-08-13,Diesel,17124
2018-08-13,LPG,684
2018-08-13,Benzine,281187
2018-08-13,Elektriciteit,28105
2018-08-14,Diesel,17129
2018-08-14,Benzine,281315
2018-08-14,Elektriciteit,28126
2018-08-15,Benzine,281475
2018-08-15,Elektriciteit,28141
2018-08-15,Diesel,17139
2018-08-16,Elektriciteit,28171
2018-08-16,LPG,686
2018-08-16,Diesel,17159
2018-08-16,Benzine,281648
2018-08-17,Benzine,281875
2018-08-17,Diesel,17173
2018-08-17,Elektriciteit,28218
2018-08-18,Elektriciteit,28243
2018-08-18,Benzine,282037
2018-08-18,LPG,687
2018-08-18,Diesel,17179
2018-08-19,Benzine,282040
2018-08-20,Benzine,282178
2018-08-20,LPG,688
2018-08-20,Elektriciteit,28263
2018-08-20,Diesel,17201
2018-08-21,LPG,689
2018-08-21,Elektriciteit,28279
2018-08-21,Diesel,17204
2018-08-21,Benzine,282319
2018-08-22,Diesel,17271
2018-08-22,Elektriciteit,28306
2018-08-22,Benzine,282507
2018-08-23,Diesel,17281
2018-08-23,Elektriciteit,28329
2018-08-23,Benzine,282695
2018-08-24,Benzine,282987
2018-08-24,Elektriciteit,28372
2018-08-24,Diesel,17287
2018-08-24,LPG,690
2018-08-25,Diesel,17297
2018-08-25,LPG,691
2018-08-25,Elektriciteit,28389
2018-08-25,Benzine,283186
2018-08-26,Benzine,283196
2018-08-27,Benzine,283331
2018-08-27,Diesel,17312
2018-08-27,Elektriciteit,28408
2018-08-28,Elektriciteit,28432
2018-08-28,Benzine,283466
2018-08-28,Diesel,17325
2018-08-29,Elektriciteit,28451
2018-08-29,Diesel,17335
2018-08-29,Benzine,283631
2018-08-30,Diesel,17353
2018-08-30,LPG,692
2018-08-30,Benzine,283798
2018-08-30,Elektriciteit,28492
2018-08-31,Benzine,284115
2018-08-31,Elektriciteit,28553
2018-08-31,Diesel,17379
2018-09-01,Diesel,17388
2018-09-01,Elektriciteit,28582
2018-09-01,Benzine,284318
2018-09-02,Benzine,284324
2018-09-03,Elektriciteit,28607
2018-09-03,Diesel,17393
2018-09-03,Benzine,284454
2018-09-04,Benzine,284583
2018-09-04,Diesel,17399
2018-09-04,Elektriciteit,28627
2018-09-05,Diesel,17402
2018-09-05,Benzine,284727
2018-09-05,Elektriciteit,28660
2018-09-06,Benzine,284909
2018-09-06,Diesel,17413
2018-09-06,Elektriciteit,28685
2018-09-07,LPG,693
2018-09-07,Benzine,285180
2018-09-07,Diesel,17424
2018-09-07,Elektriciteit,28731
2018-09-08,Benzine,285354
2018-09-08,Elektriciteit,28752
2018-09-08,Diesel,17428
2018-09-09,Elektriciteit,28753
2018-09-09,Benzine,285360
2018-09-10,Elektriciteit,28772
2018-09-10,Diesel,17440
2018-09-10,Benzine,285504
2018-09-11,Benzine,285632
2018-09-11,Elektriciteit,28786
2018-09-11,Diesel,17445
2018-09-12,Benzine,285778
2018-09-12,Diesel,17455
2018-09-12,Elektriciteit,28808
2018-09-13,Benzine,285943
2018-09-13,LPG,695
2018-09-13,Diesel,17470
2018-09-13,Elektriciteit,28839
2018-09-14,Elektriciteit,28873
2018-09-14,Diesel,17485
2018-09-14,LPG,696
2018-09-14,Benzine,286198
2018-09-15,Diesel,17493
2018-09-15,Benzine,286375
2018-09-15,Elektriciteit,28893
2018-09-16,Benzine,286386
2018-09-17,Elektriciteit,28913
2018-09-17,Benzine,286501
2018-09-17,LPG,697
2018-09-17,Diesel,17503
2018-09-18,Elektriciteit,28936
2018-09-18,Benzine,286624
2018-09-18,Diesel,17510
2018-09-19,Benzine,286769
2018-09-19,Elektriciteit,28966
2018-09-19,Diesel,17515
2018-09-20,LPG,698
2018-09-20,Elektriciteit,28998
2018-09-20,Benzine,286965
2018-09-20,Diesel,17520
2018-09-21,Elektriciteit,29032
2018-09-21,Diesel,17540
2018-09-21,Benzine,287197
2018-09-22,Elektriciteit,29057
2018-09-22,Benzine,287396
2018-09-22,Diesel,17546
2018-09-23,Diesel,17547
2018-09-23,Benzine,287400
2018-09-24,Elektriciteit,29073
2018-09-24,Diesel,17553
2018-09-24,Benzine,287546
2018-09-25,Benzine,287667
2018-09-25,Diesel,17570
2018-09-25,Elektriciteit,29085
2018-09-26,Elektriciteit,29124
2018-09-26,LPG,699
2018-09-26,Diesel,17586
2018-09-26,Benzine,287867
2018-09-27,Benzine,288083
2018-09-27,Elektriciteit,29162
2018-09-27,Diesel,17597
2018-09-28,LPG,700
2018-09-28,Diesel,17606
2018-09-28,Benzine,288419
2018-09-28,Elektriciteit,29220
2018-09-29,Diesel,17617
2018-09-29,Elektriciteit,29265
2018-09-29,Benzine,288657
2018-09-30,Benzine,288671
2018-09-30,Elektriciteit,29266
2018-09-30,Diesel,17618
2018-10-01,Elektriciteit,29286
2018-10-01,Diesel,17628
2018-10-01,Benzine,288793
2018-10-02,Elektriciteit,29308
2018-10-02,Benzine,288915
2018-10-02,Diesel,17640
2018-10-02,LPG,701
2018-10-03,Elektriciteit,29331
2018-10-03,Diesel,17644
2018-10-03,Benzine,289072
2018-10-04,Diesel,17656
2018-10-04,LPG,702
2018-10-04,Benzine,289242
2018-10-04,Elektriciteit,29357
2018-10-05,Benzine,289500
2018-10-05,Diesel,17677
2018-10-05,Elektriciteit,29404
2018-10-06,Diesel,17681
2018-10-06,LPG,703
2018-10-06,Elektriciteit,29436
2018-10-06,Benzine,289675
2018-10-07,Benzine,289681
2018-10-07,Elektriciteit,29437
2018-10-08,Benzine,289812
2018-10-08,Elektriciteit,29464
2018-10-08,Diesel,17687
2018-10-09,Diesel,17694
2018-10-09,Benzine,289933
2018-10-09,Elektriciteit,29479
2018-10-10,Elektriciteit,29511
2018-10-10,LPG,704
2018-10-10,Diesel,17707
2018-10-10,Benzine,290111
2018-10-11,Benzine,290288
2018-10-11,Diesel,17721
2018-10-11,Elektriciteit,29539
2018-10-12,Benzine,290531
2018-10-12,Elektriciteit,29592
2018-10-12,Diesel,17735
2018-10-13,Elektriciteit,29620
2018-10-13,Benzine,290720
2018-10-13,Diesel,17746
2018-10-14,Benzine,290729
2018-10-14,Diesel,17747
2018-10-15,Elektriciteit,29641
2018-10-15,Diesel,17755
2018-10-15,Benzine,290870
2018-10-16,Diesel,17770
2018-10-16,Benzine,291003
2018-10-16,Elektriciteit,29665
2018-10-17,Elektriciteit,29692
2018-10-17,Benzine,291169
2018-10-17,Diesel,17780
2018-10-17,LPG,705
2018-10-18,Benzine,291374
2018-10-18,Diesel,17796
2018-10-18,Elektriciteit,29737
2018-10-19,Benzine,291660
2018-10-19,LPG,706
2018-10-19,Diesel,17806
2018-10-19,Elektriciteit,29800
2018-10-20,Benzine,291836
2018-10-20,LPG,708
2018-10-20,Diesel,17813
2018-10-20,Elektriciteit,29826
2018-10-21,Benzine,291846
2018-10-22,Elektriciteit,29846
2018-10-22,Benzine,291983
2018-10-22,Diesel,17817
2018-10-22,LPG,709
2018-10-23,Elektriciteit,29878
2018-10-23,Diesel,17832
2018-10-23,Benzine,292103
2018-10-23,LPG,710
2018-10-24,Diesel,17856
2018-10-24,Elektriciteit,29902
2018-10-24,Benzine,292257
2018-10-25,Diesel,17876
2018-10-25,Elektriciteit,29938
2018-10-25,Benzine,292442
2018-10-26,Diesel,17886
2018-10-26,Elektriciteit,29997
2018-10-26,Benzine,292702
2018-10-27,Diesel,17891
2018-10-27,Elektriciteit,30037
2018-10-27,Benzine,292912
2018-10-28,Benzine,292924
2018-10-29,Elektriciteit,30057
2018-10-29,Benzine,293043
2018-10-29,Diesel,17896
2018-10-30,Elektriciteit,30083
2018-10-30,Benzine,293192
2018-10-30,Diesel,17906
2018-10-31,Elektriciteit,30138
2018-10-31,Diesel,17920
2018-10-31,Benzine,293403
2018-11-01,LPG,711
2018-11-01,Diesel,17935
2018-11-01,Elektriciteit,30171
2018-11-01,Benzine,293567
2018-11-02,Benzine,293815
