Datum tenaamstelling,Brandstof omschrijving,Kenteken
2019-03-15,Diesel,153793
2019-03-15,Benzine,120083
2019-03-15,LPG,2691
2019-03-16,LPG,2692
2019-03-16,Diesel,153851
2019-03-16,Benzine,120185
2019-03-17,Diesel,153857
2019-03-17,Benzine,120191
2019-03-18,LPG,2695
2019-03-18,Diesel,153988
2019-03-18,Elektriciteit,1255
2019-03-18,Benzine,120270
2019-03-19,Elektriciteit,1256
2019-03-19,Benzine,120343
2019-03-19,Diesel,154118
2019-03-20,Diesel,154231
2019-03-20,Benzine,120426
2019-03-21,CNG,1007
2019-03-21,Diesel,154432
2019-03-21,LPG,2696
2019-03-21,Benzine,120525
2019-03-21,Elektriciteit,1257
2019-03-22,Benzine,120691
2019-03-22,Elektriciteit,1259
2019-03-22,LPG,2697
2019-03-22,Diesel,154614
2019-03-23,LPG,2699
2019-03-23,Diesel,154665
2019-03-23,Benzine,120797
2019-03-24,LPG,2700
2019-03-24,Diesel,154670
2019-03-24,Benzine,120799
2019-03-25,LPG,2701
2019-03-25,Diesel,154825
2019-03-25,Elektriciteit,1260
2019-03-25,Benzine,120876
2019-03-26,Benzine,120957
2019-03-26,Diesel,154963
2019-03-26,LPG,2702
2019-03-27,Elektriciteit,1262
2019-03-27,Benzine,121056
2019-03-27,Diesel,155107
2019-03-27,LPG,2704
2019-03-28,Elektriciteit,1263
2019-03-28,Benzine,121170
2019-03-28,Diesel,155377
2019-03-28,LPG,2706
2019-03-29,Diesel,155658
2019-03-29,LPG,2708
2019-03-29,Elektriciteit,1268
2019-03-29,Benzine,121421
2019-03-30,LPG,2709
2019-03-30,Diesel,155725
2019-03-30,Elektriciteit,1269
2019-03-30,Benzine,121510
2019-03-31,Diesel,155727
2019-03-31,Benzine,121515
2019-04-01,Elektriciteit,1270
2019-04-01,Diesel,155911
2019-04-01,LPG,2711
2019-04-01,Benzine,121589
2019-04-02,Diesel,156059
2019-04-02,LPG,2712
2019-04-02,Benzine,121675
2019-04-03,Benzine,121765
2019-04-03,LPG,2714
2019-04-03,Diesel,156169
2019-04-03,Elektriciteit,1274
2019-04-04,Elektriciteit,1275
2019-04-04,Benzine,121873
2019-04-04,Diesel,156337
2019-04-04,LPG,2715
2019-04-05,Elektriciteit,1280
2019-04-05,Benzine,122049
2019-04-05,Diesel,156545
2019-04-06,Benzine,122148
2019-04-06,Diesel,156611
2019-04-07,Diesel,156614
2019-04-07,Benzine,122151
2019-04-08,Benzine,122237
2019-04-08,Diesel,156733
2019-04-08,LPG,2716
2019-04-09,Elektriciteit,1281
2019-04-09,Diesel,156872
2019-04-09,LPG,2717
2019-04-09,Benzine,122309
2019-04-10,Diesel,157023
2019-04-10,Benzine,122392
2019-04-10,LPG,2718
2019-04-10,Elektriciteit,1282
2019-04-11,Benzine,122496
2019-04-11,Diesel,157181
2019-04-11,Elektriciteit,1283
2019-04-11,LPG,2719
2019-04-12,Benzine,122674
2019-04-12,LPG,2723
2019-04-12,Elektriciteit,1284
2019-04-12,Diesel,157357
2019-04-13,Diesel,157415
2019-04-13,Benzine,122769
2019-04-14,Diesel,157422
2019-04-14,Benzine,122775
2019-04-15,Benzine,122849
2019-04-15,Diesel,157543
2019-04-16,Benzine,122943
2019-04-16,Elektriciteit,1285
2019-04-16,LPG,2724
2019-04-16,Diesel,157639
2019-04-16,CNG,1009
2019-04-17,Benzine,123031
2019-04-17,LPG,2725
2019-04-17,Diesel,157783
2019-04-18,Elektriciteit,1287
2019-04-18,Diesel,157961
2019-04-18,LPG,2728
2019-04-18,Benzine,123158
2019-04-19,Benzine,123339
2019-04-19,Elektriciteit,1288
2019-04-19,Diesel,158150
2019-04-20,Benzine,123416
2019-04-20,Diesel,158207
2019-04-20,Elektriciteit,1289
2019-04-21,Benzine,123417
2019-04-22,Benzine,123429
2019-04-22,Diesel,158218
2019-04-23,Elektriciteit,1290
2019-04-23,LPG,2729
2019-04-23,Diesel,158325
2019-04-23,Benzine,123505
2019-04-24,Benzine,123599
2019-04-24,Diesel,158440
2019-04-24,CNG,1010
2019-04-25,LPG,2731
2019-04-25,Elektriciteit,1291
2019-04-25,Diesel,158626
2019-04-25,Benzine,123718
2019-04-26,Benzine,123897
2019-04-26,Diesel,158817
2019-04-26,Elektriciteit,1295
2019-04-27,Benzine,123912
2019-04-27,Diesel,158833
2019-04-28,Diesel,158839
2019-04-28,Benzine,123917
2019-04-29,Benzine,124012
2019-04-29,Diesel,158993
2019-04-29,LPG,2736
2019-04-30,Elektriciteit,1298
2019-04-30,LPG,2738
2019-04-30,Diesel,159156
2019-04-30,Benzine,124138
2019-05-01,Benzine,124242
2019-05-01,Diesel,159302
2019-05-01,Elektriciteit,1299
2019-05-02,LPG,2740
2019-05-02,Benzine,124339
2019-05-02,Diesel,159453
2019-05-02,Elektriciteit,1300
2019-05-03,Diesel,159619
2019-05-03,Benzine,124498
2019-05-03,Elektriciteit,1303
2019-05-04,Diesel,159683
2019-05-04,Benzine,124602
2019-05-04,LPG,2741
2019-05-05,Benzine,124606
2019-05-05,Diesel,159687
2019-05-06,LPG,2742
2019-05-06,Benzine,124694
2019-05-06,Diesel,159820
2019-05-07,Diesel,159932
2019-05-07,LPG,2743
2019-05-07,Benzine,124777
2019-05-07,Elektriciteit,1304
2019-05-08,LPG,2744
2019-05-08,Elektriciteit,1306
2019-05-08,Benzine,124876
2019-05-08,Diesel,160052
2019-05-09,Diesel,160201
2019-05-09,Benzine,124977
2019-05-09,Elektriciteit,1307
2019-05-09,LPG,2745
2019-05-10,Diesel,160431
2019-05-10,Elektriciteit,1310
2019-05-10,LPG,2747
2019-05-10,Benzine,125180
2019-05-11,LPG,2749
2019-05-11,Benzine,125276
2019-05-11,Diesel,160490
2019-05-12,Benzine,125279
2019-05-12,Diesel,160493
2019-05-13,Diesel,160608
2019-05-13,Benzine,125360
2019-05-14,Benzine,125441
2019-05-14,Diesel,160736
2019-05-15,Benzine,125547
2019-05-15,CNG,1011
2019-05-15,Diesel,160894
2019-05-15,LPG,2750
2019-05-16,Diesel,161069
2019-05-16,Benzine,125649
2019-05-16,Elektriciteit,1311
2019-05-16,LPG,2751
2019-05-17,Diesel,161269
2019-05-17,Elektriciteit,1316
2019-05-17,Benzine,125845
2019-05-17,LPG,2754
2019-05-18,Diesel,161322
2019-05-18,Benzine,125959
2019-05-18,LPG,2756
2019-05-19,Benzine,125967
2019-05-19,Diesel,161328
2019-05-20,Elektriciteit,1317
2019-05-20,Benzine,126062
2019-05-20,LPG,2757
2019-05-20,Diesel,161452
2019-05-21,Diesel,161592
2019-05-21,LPG,2758
2019-05-21,Benzine,126165
2019-05-22,CNG,1012
2019-05-22,Diesel,161785
2019-05-22,Elektriciteit,1318
2019-05-22,Benzine,126277
2019-05-22,LPG,2760
2019-05-23,Benzine,126388
2019-05-23,Diesel,161945
2019-05-23,LPG,2761
2019-05-23,Elektriciteit,1321
2019-05-24,Elektriciteit,1325
2019-05-24,LPG,2762
2019-05-24,Diesel,162148
2019-05-24,Benzine,126567
2019-05-25,Elektriciteit,1326
2019-05-25,LPG,2763
2019-05-25,Diesel,162206
2019-05-25,Benzine,126668
2019-05-26,Diesel,162209
2019-05-26,Benzine,126680
2019-05-27,Benzine,126781
2019-05-27,Diesel,162367
2019-05-28,Benzine,126892
2019-05-28,Elektriciteit,1327
2019-05-28,LPG,2764
2019-05-28,Diesel,162586
2019-05-29,Elektriciteit,1329
2019-05-29,Benzine,127037
2019-05-29,LPG,2766
2019-05-29,Diesel,162762
2019-05-30,Diesel,162783
2019-05-30,Benzine,127054
2019-05-31,LPG,2767
2019-05-31,Diesel,162978
2019-05-31,Benzine,127296
2019-05-31,Elektriciteit,1332
2019-06-01,Diesel,163033
2019-06-01,Benzine,127400
2019-06-01,LPG,2768
2019-06-01,Elektriciteit,1334
2019-06-02,LPG,2769
2019-06-02,Diesel,163035
2019-06-02,Benzine,127407
2019-06-03,Benzine,127486
2019-06-03,LPG,2772
2019-06-03,Elektriciteit,1335
2019-06-03,Diesel,163141
2019-06-04,Benzine,127568
2019-06-04,LPG,2773
2019-06-04,Diesel,163261
2019-06-05,Diesel,163385
2019-06-05,LPG,2774
2019-06-05,Benzine,127678
2019-06-05,Elektriciteit,1336
2019-06-06,Diesel,163589
2019-06-06,Elektriciteit,1338
2019-06-06,Benzine,127795
2019-06-06,LPG,2775
2019-06-07,Diesel,163805
2019-06-07,Elektriciteit,1342
2019-06-07,Benzine,128005
2019-06-08,Diesel,163866
2019-06-08,Benzine,128115
2019-06-08,LPG,2777
2019-06-09,Benzine,128117
2019-06-09,Diesel,163867
2019-06-10,Benzine,128127
2019-06-10,Diesel,163881
2019-06-11,Benzine,128224
2019-06-11,Diesel,164017
2019-06-12,LPG,2778
2019-06-12,Benzine,128322
2019-06-12,Diesel,164158
2019-06-13,LPG,2779
2019-06-13,Elektriciteit,1345
2019-06-13,Benzine,128453
2019-06-13,Diesel,164355
2019-06-14,Benzine,128648
2019-06-14,Diesel,164601
2019-06-14,Elektriciteit,1348
2019-06-14,LPG,2780
2019-06-15,Elektriciteit,1351
2019-06-15,Benzine,128753
2019-06-15,LPG,2781
2019-06-15,Diesel,164670
2019-06-16,Diesel,164672
2019-06-16,Benzine,128759
2019-06-17,LPG,2783
2019-06-17,Benzine,128835
2019-06-17,Diesel,164786
2019-06-18,LPG,2784
2019-06-18,Benzine,128936
2019-06-18,Diesel,164958
2019-06-19,LPG,2785
2019-06-19,Elektriciteit,1355
2019-06-19,Diesel,165127
2019-06-19,Benzine,129038
2019-06-20,Diesel,165310
2019-06-20,LPG,2788
2019-06-20,Elektriciteit,1356
2019-06-20,Benzine,129153
2019-06-21,Diesel,165496
2019-06-21,Elektriciteit,1357
2019-06-21,LPG,2789
2019-06-21,Benzine,129323
2019-06-22,Benzine,129432
2019-06-22,Diesel,165552
2019-06-22,LPG,2790
2019-06-22,Elektriciteit,1358
2019-06-23,Benzine,129439
2019-06-23,Diesel,165557
2019-06-24,Benzine,129521
2019-06-24,Elektriciteit,1359
2019-06-24,Diesel,165680
2019-06-25,Elektriciteit,1361
2019-06-25,Diesel,165823
2019-06-25,Benzine,129627
2019-06-26,Benzine,129742
2019-06-26,Diesel,166035
2019-06-26,LPG,2791
2019-06-27,Benzine,129858
2019-06-27,Elektriciteit,1362
2019-06-27,Diesel,166262
2019-06-27,CNG,1013
2019-06-27,LPG,2793
2019-06-28,Waterstof,3
2019-06-28,Diesel,166616
2019-06-28,Elektriciteit,1367
2019-06-28,Benzine,130118
2019-06-28,LPG,2794
2019-06-29,Elektriciteit,1370
2019-06-29,Diesel,166686
2019-06-29,Benzine,130214
2019-06-30,Diesel,166694
2019-06-30,Benzine,130221
2019-07-01,Diesel,166851
2019-07-01,LPG,2797
2019-07-01,Benzine,130319
2019-07-02,Diesel,167000
2019-07-02,LPG,2798
2019-07-02,Elektriciteit,1373
2019-07-02,Benzine,130421
2019-07-03,Benzine,130540
2019-07-03,Diesel,167159
2019-07-03,Elektriciteit,1375
2019-07-04,Elektriciteit,1376
2019-07-04,Diesel,167299
2019-07-04,Benzine,130636
2019-07-05,Diesel,167487
2019-07-05,Benzine,130832
2019-07-06,LPG,2801
2019-07-06,Benzine,130933
2019-07-06,Diesel,167549
2019-07-07,Benzine,130936
2019-07-07,Diesel,167552
2019-07-08,Diesel,167698
2019-07-08,Benzine,131038
2019-07-08,Elektriciteit,1377
2019-07-08,LPG,2802
2019-07-09,Diesel,167828
2019-07-09,Benzine,131153
2019-07-09,LPG,2804
2019-07-09,Elektriciteit,1378
2019-07-10,Elektriciteit,1381
2019-07-10,Benzine,131277
2019-07-10,LPG,2805
2019-07-10,Diesel,167987
2019-07-11,LPG,2806
2019-07-11,Elektriciteit,1383
2019-07-11,Diesel,168184
2019-07-11,Benzine,131403
2019-07-12,Elektriciteit,1385
2019-07-12,LPG,2807
2019-07-12,Diesel,168382
2019-07-12,Benzine,131562
2019-07-13,Diesel,168455
2019-07-13,Benzine,131647
2019-07-14,Diesel,168457
2019-07-14,Benzine,131656
2019-07-15,LPG,2808
2019-07-15,Diesel,168557
2019-07-15,Elektriciteit,1386
2019-07-15,Benzine,131739
2019-07-16,Benzine,131838
2019-07-16,LPG,2809
2019-07-16,Diesel,168681
2019-07-16,Elektriciteit,1387
2019-07-17,Diesel,168852
2019-07-17,Elektriciteit,1388
2019-07-17,CNG,1014
2019-07-17,Benzine,131967
2019-07-18,Benzine,132100
2019-07-18,Diesel,169015
2019-07-18,LPG,2812
2019-07-18,Elektriciteit,1391
2019-07-19,Elektriciteit,1393
2019-07-19,Diesel,169201
2019-07-19,CNG,1015
2019-07-19,Benzine,132266
2019-07-19,LPG,2813
2019-07-20,LPG,2814
2019-07-20,Benzine,132351
2019-07-20,Elektriciteit,1394
2019-07-20,Diesel,169277
2019-07-21,Benzine,132352
2019-07-21,Diesel,169278
2019-07-22,Benzine,132444
2019-07-22,Diesel,169438
2019-07-22,LPG,2815
2019-07-23,LPG,2819
2019-07-23,Benzine,132523
2019-07-23,LNG,5
2019-07-23,Elektriciteit,1395
2019-07-23,Diesel,169568
2019-07-24,Benzine,132620
2019-07-24,Elektriciteit,1397
2019-07-24,Diesel,169692
2019-07-25,Benzine,132738
2019-07-25,Diesel,169849
2019-07-26,Elektriciteit,1398
2019-07-26,Benzine,132878
2019-07-26,Diesel,169991
2019-07-27,Benzine,132961
2019-07-27,Elektriciteit,1400
2019-07-27,Diesel,170048
2019-07-28,Diesel,170049
2019-07-28,Benzine,132965
2019-07-29,Benzine,133058
2019-07-29,Diesel,170182
2019-07-29,LPG,2820
2019-07-30,Diesel,170269
2019-07-30,Elektriciteit,1429
2019-07-30,LPG,2821
2019-07-30,Benzine,133159
2019-07-31,Diesel,170417
2019-07-31,LPG,2822
2019-07-31,Benzine,133295
2019-08-01,Benzine,133380
2019-08-01,Elektriciteit,1430
2019-08-01,Diesel,170569
2019-08-02,Elektriciteit,1465
2019-08-02,Diesel,170736
2019-08-02,CNG,1016
2019-08-02,Benzine,133500
2019-08-03,LPG,2823
2019-08-03,Diesel,170775
2019-08-03,Benzine,133582
2019-08-04,Benzine,133584
2019-08-04,Diesel,170776
2019-08-04,Elektriciteit,1466
2019-08-05,Benzine,133663
2019-08-05,Diesel,170858
2019-08-05,Elektriciteit,1467
2019-08-05,LPG,2827
2019-08-06,Benzine,133742
2019-08-06,Diesel,170968
2019-08-06,LPG,2828
2019-08-07,Benzine,133842
2019-08-07,Elektriciteit,1469
2019-08-07,Diesel,171098
2019-08-07,LPG,2829
2019-08-08,Benzine,133949
2019-08-08,Diesel,171217
2019-08-08,Elektriciteit,1470
2019-08-09,LPG,2830
2019-08-09,Benzine,134107
2019-08-09,Elektriciteit,1473
2019-08-09,Diesel,171359
2019-08-10,Diesel,171385
2019-08-10,Benzine,134171
2019-08-11,Benzine,134172
2019-08-11,Diesel,171388
2019-08-12,Diesel,171493
2019-08-12,Benzine,134267
2019-08-12,LPG,2831
2019-08-13,Elektriciteit,1475
2019-08-13,Benzine,134348
2019-08-13,Diesel,171585
2019-08-14,Elektriciteit,1477
2019-08-14,Diesel,171716
2019-08-14,Benzine,134444
2019-08-15,Benzine,134573
2019-08-15,Elektriciteit,1479
2019-08-15,Diesel,171835
2019-08-16,LPG,2832
2019-08-16,Diesel,171979
2019-08-16,Benzine,134741
2019-08-16,CNG,1017
2019-08-17,Diesel,172026
2019-08-17,Benzine,134817
2019-08-17,Elektriciteit,1480
2019-08-17,LPG,2835
2019-08-18,Diesel,172032
2019-08-18,Benzine,134819
2019-08-19,Benzine,134896
2019-08-19,Elektriciteit,1481
2019-08-19,Diesel,172140
2019-08-20,Diesel,172291
2019-08-20,Elektriciteit,1482
2019-08-20,LPG,2836
2019-08-20,Benzine,135004
2019-08-21,Elektriciteit,1486
2019-08-21,Diesel,172473
2019-08-21,LPG,2837
2019-08-21,Benzine,135128
2019-08-22,Elektriciteit,1487
2019-08-22,Diesel,172594
2019-08-22,Benzine,135221
2019-08-23,Diesel,172799
2019-08-23,Elektriciteit,1489
2019-08-23,Benzine,135393
2019-08-24,Elektriciteit,1491
2019-08-24,Diesel,172852
2019-08-24,Benzine,135476
2019-08-25,Diesel,172856
2019-08-25,Benzine,135483
2019-08-26,Diesel,172999
2019-08-26,LPG,2838
2019-08-26,Benzine,135576
2019-08-27,Benzine,135673
2019-08-27,Diesel,173127
2019-08-27,LPG,2839
2019-08-28,Benzine,135774
2019-08-28,Diesel,173275
2019-08-28,Elektriciteit,1495
2019-08-28,LPG,2842
2019-08-29,Diesel,173419
2019-08-29,Elektriciteit,1496
2019-08-29,Benzine,135926
2019-08-30,Benzine,136132
2019-08-30,Elektriciteit,1501
2019-08-30,Diesel,173643
2019-08-30,LPG,2844
2019-08-31,Elektriciteit,1503
2019-08-31,Benzine,136221
2019-08-31,Diesel,173688
2019-09-01,Benzine,136226
2019-09-01,Diesel,173696
2019-09-02,Benzine,136318
2019-09-02,Diesel,173842
2019-09-02,CNG,1019
2019-09-03,LPG,2845
2019-09-03,CNG,1020
2019-09-03,Elektriciteit,1504
2019-09-03,Diesel,173947
2019-09-03,Benzine,136396
2019-09-04,Elektriciteit,1508
2019-09-04,Diesel,174102
2019-09-04,Benzine,136483
2019-09-04,LPG,2846
2019-09-05,Elektriciteit,1510
2019-09-05,Benzine,136587
2019-09-05,Diesel,174266
2019-09-05,LPG,2847
2019-09-06,LPG,2848
2019-09-06,Elektriciteit,1512
2019-09-06,Diesel,174499
2019-09-06,Benzine,136769
2019-09-07,LPG,2849
2019-09-07,Diesel,174559
2019-09-07,Benzine,136877
2019-09-07,Elektriciteit,1513
2019-09-08,Diesel,174567
2019-09-08,LPG,2850
2019-09-08,Benzine,136883
2019-09-09,Diesel,174679
2019-09-09,Elektriciteit,1518
2019-09-09,Benzine,136977
2019-09-10,Benzine,137062
2019-09-10,Diesel,174805
2019-09-10,Elektriciteit,1521
2019-09-11,Diesel,174923
2019-09-11,Benzine,137177
2019-09-11,Elektriciteit,1522
2019-09-12,Benzine,137296
2019-09-12,Elektriciteit,1525
2019-09-12,LPG,2851
2019-09-12,Diesel,175076
2019-09-13,LPG,2853
2019-09-13,Benzine,137456
2019-09-13,Diesel,175236
2019-09-13,Elektriciteit,1527
2019-09-14,LPG,2855
2019-09-14,Diesel,175298
2019-09-14,Benzine,137548
2019-09-15,Benzine,137554
2019-09-15,Diesel,175303
2019-09-16,Elektriciteit,1530
2019-09-16,Diesel,175442
2019-09-16,LPG,2856
2019-09-16,Benzine,137632
2019-09-17,Benzine,137711
2019-09-17,Elektriciteit,1531
2019-09-17,LPG,2858
2019-09-17,Diesel,175548
2019-09-18,Diesel,175685
2019-09-18,Elektriciteit,1532
2019-09-18,LPG,2859
2019-09-18,Benzine,137813
2019-09-19,Benzine,137962
2019-09-19,LPG,2863
2019-09-19,Diesel,175828
2019-09-19,CNG,1021
2019-09-19,Elektriciteit,1535
2019-09-20,Diesel,176010
2019-09-20,LPG,2864
2019-09-20,Elektriciteit,1537
2019-09-20,Benzine,138124
2019-09-21,LPG,2865
2019-09-21,Diesel,176061
2019-09-21,Benzine,138226
2019-09-21,Elektriciteit,1539
2019-09-22,Benzine,138231
2019-09-22,Diesel,176069
2019-09-23,Benzine,138316
2019-09-23,Elektriciteit,1540
2019-09-23,Diesel,176186
2019-09-24,Diesel,176311
2019-09-24,Benzine,138407
2019-09-24,Elektriciteit,1541
2019-09-25,Diesel,176455
2019-09-25,Elektriciteit,1543
2019-09-25,Benzine,138512
2019-09-26,LPG,2866
2019-09-26,Diesel,176618
2019-09-26,Elektriciteit,1550
2019-09-26,Benzine,138629
2019-09-27,Diesel,176884
2019-09-27,Benzine,138848
2019-09-27,Elektriciteit,1554
2019-09-27,LPG,2869
2019-09-28,Diesel,176935
2019-09-28,Elektriciteit,1555
2019-09-28,LPG,2870
2019-09-28,Benzine,138939
2019-09-29,Benzine,138949
2019-09-29,Diesel,176941
2019-09-30,LPG,2872
2019-09-30,Elektriciteit,1558
2019-09-30,Benzine,139115
2019-09-30,Diesel,177156
2019-10-01,Elektriciteit,1560
2019-10-01,LPG,2874
2019-10-01,Benzine,139212
2019-10-01,Diesel,177302
2019-10-02,Diesel,177453
2019-10-02,Elektriciteit,1561
2019-10-02,Benzine,139315
2019-10-03,Diesel,177611
2019-10-03,Benzine,139411
2019-10-03,Elektriciteit,1563
2019-10-04,Diesel,177772
2019-10-04,Benzine,139585
2019-10-04,LPG,2880
2019-10-04,Elektriciteit,1567
2019-10-05,Benzine,139694
2019-10-05,LPG,2881
2019-10-05,Diesel,177832
2019-10-05,Elektriciteit,1568
2019-10-06,Diesel,177836
2019-10-06,Benzine,139699
2019-10-07,Diesel,177958
2019-10-07,Benzine,139777
2019-10-07,LPG,2883
2019-10-07,Elektriciteit,1572
2019-10-08,Diesel,178113
2019-10-08,Benzine,139880
2019-10-08,LPG,2886
2019-10-09,Benzine,139973
2019-10-09,Diesel,178264
2019-10-09,Elektriciteit,1575
2019-10-10,LPG,2887
2019-10-10,Diesel,178407
2019-10-10,Elektriciteit,1578
2019-10-10,Benzine,140107
2019-10-11,Benzine,140297
2019-10-11,LPG,2889
2019-10-11,Diesel,178603
2019-10-11,Elektriciteit,1579
2019-10-12,Elektriciteit,1582
2019-10-12,Benzine,140398
2019-10-12,Diesel,178671
2019-10-13,Diesel,178681
2019-10-13,Benzine,140407
2019-10-14,LPG,2890
2019-10-14,Elektriciteit,1586
2019-10-14,Benzine,140493
2019-10-14,Diesel,178805
2019-10-15,Elektriciteit,1589
2019-10-15,Diesel,178946
2019-10-15,Benzine,140611
2019-10-15,LPG,2892
2019-10-16,Elektriciteit,1592
2019-10-16,Benzine,140726
2019-10-16,Diesel,179066
2019-10-16,LPG,2893
2019-10-17,LPG,2894
2019-10-17,Elektriciteit,1594
2019-10-17,Diesel,179223
2019-10-17,Benzine,140848
2019-10-18,LPG,2895
2019-10-18,Diesel,179401
2019-10-18,Benzine,141068
2019-10-18,Elektriciteit,1595
2019-10-19,Elektriciteit,1598
2019-10-19,Benzine,141180
2019-10-19,Diesel,179467
2019-10-19,LPG,2896
2019-10-20,Benzine,141183
2019-10-20,Diesel,179473
2019-10-21,Benzine,141278
2019-10-21,Diesel,179612
2019-10-21,Elektriciteit,1602
2019-10-21,LPG,2897
2019-10-22,Diesel,179738
2019-10-22,Elektriciteit,1606
2019-10-22,Benzine,141390
2019-10-23,Elektriciteit,1608
2019-10-23,LPG,2898
2019-10-23,Diesel,179879
2019-10-23,Benzine,141513
2019-10-24,Elektriciteit,1610
2019-10-24,Benzine,141637
2019-10-24,Diesel,180054
2019-10-25,Benzine,141838
2019-10-25,Elektriciteit,1616
2019-10-25,LPG,2899
2019-10-25,Diesel,180245
2019-10-26,LPG,2900
2019-10-26,Benzine,141947
2019-10-26,Diesel,180316
2019-10-26,Elektriciteit,1617
2019-10-27,Diesel,180321
2019-10-27,Benzine,141951
2019-10-28,Benzine,142060
2019-10-28,Diesel,180475
2019-10-28,Elektriciteit,1620
2019-10-29,Benzine,142161
2019-10-29,Diesel,180642
2019-10-29,LPG,2903
2019-10-30,Benzine,142369
2019-10-30,LPG,2906
2019-10-30,Diesel,180941
2019-10-30,Elektriciteit,1626
2019-10-31,Diesel,181177
2019-10-31,Benzine,142560
2019-10-31,Elektriciteit,1629
2019-11-01,Diesel,181756
2019-11-01,LPG,2907
2019-11-01,Benzine,142920
2019-11-01,Elektriciteit,1646
2019-11-02,LPG,2908
2019-11-02,Benzine,143039
2019-11-02,Elektriciteit,1647
2019-11-02,Diesel,181814
2019-11-03,LPG,2909
2019-11-03,Diesel,181820
2019-11-03,Benzine,143043
2019-11-04,LPG,2910
2019-11-04,Benzine,143141
2019-11-04,CNG,1022
2019-11-04,Diesel,181946
2019-11-04,Elektriciteit,1650
2019-11-05,LPG,2912
2019-11-05,Benzine,143243
2019-11-05,Elektriciteit,1651
2019-11-05,Diesel,182039
2019-11-06,LPG,2914
2019-11-06,Benzine,143376
2019-11-06,Elektriciteit,1652
2019-11-06,Diesel,182202
2019-11-07,Diesel,182355
2019-11-07,Elektriciteit,1656
2019-11-07,LPG,2917
2019-11-07,Benzine,143490
2019-11-08,Diesel,182568
2019-11-08,Elektriciteit,1660
2019-11-08,Benzine,143707
2019-11-09,Benzine,143823
2019-11-09,LPG,2918
2019-11-09,Elektriciteit,1661
2019-11-09,Diesel,182638
2019-11-10,LPG,2919
2019-11-10,Diesel,182640
2019-11-10,Benzine,143828
2019-11-11,Benzine,143925
2019-11-11,Diesel,182791
2019-11-12,Benzine,144031
2019-11-12,Diesel,182917
2019-11-12,Elektriciteit,1665
2019-11-13,Elektriciteit,1669
2019-11-13,Benzine,144156
2019-11-13,Diesel,183059
2019-11-13,LPG,2922
2019-11-14,Elektriciteit,1675
2019-11-14,Diesel,183241
2019-11-14,Benzine,144299
2019-11-15,Elektriciteit,1684
2019-11-15,Diesel,183450
2019-11-15,Benzine,144525
2019-11-16,Diesel,183523
2019-11-16,Benzine,144660
2019-11-16,Elektriciteit,1686
2019-11-17,Diesel,183532
2019-11-17,Benzine,144669
2019-11-18,Diesel,183673
2019-11-18,Benzine,144760
2019-11-18,LPG,2924
2019-11-19,Benzine,144873
2019-11-19,Elektriciteit,1689
2019-11-19,Diesel,183814
2019-11-20,LPG,2925
2019-11-20,Benzine,144986
2019-11-20,Diesel,183961
2019-11-20,Elektriciteit,1691
2019-11-21,Elektriciteit,1695
2019-11-21,Benzine,145114
2019-11-21,Diesel,184124
2019-11-22,LPG,2926
2019-11-22,Elektriciteit,1700
2019-11-22,CNG,1023
2019-11-22,Benzine,145324
2019-11-22,Diesel,184327
2019-11-23,Benzine,145449
2019-11-23,LPG,2927
2019-11-23,Diesel,184405
2019-11-24,Diesel,184409
2019-11-24,Benzine,145460
2019-11-25,Elektriciteit,1704
2019-11-25,LPG,2928
2019-11-25,Benzine,145550
2019-11-25,Diesel,184543
2019-11-26,LPG,2930
2019-11-26,Benzine,145648
2019-11-26,Diesel,184700
2019-11-27,Elektriciteit,1706
2019-11-27,Benzine,145757
2019-11-27,Diesel,184895
2019-11-28,Elektriciteit,1713
2019-11-28,Benzine,145892
2019-11-28,LPG,2931
2019-11-28,Diesel,185078
2019-11-29,CNG,1024
2019-11-29,Elektriciteit,1724
2019-11-29,Benzine,146133
2019-11-29,Diesel,185344
2019-11-29,LPG,2932
2019-11-30,CNG,1026
2019-11-30,Elektriciteit,1726
2019-11-30,Benzine,146279
2019-11-30,LPG,2933
2019-11-30,Diesel,185403
2019-12-01,Benzine,146288
2019-12-01,Diesel,185411
2019-12-02,Benzine,146391
2019-12-02,Elektriciteit,1734
2019-12-02,Diesel,185552
2019-12-02,LPG,2934
2019-12-03,LPG,2936
2019-12-03,Elektriciteit,1739
2019-12-03,Benzine,146509
2019-12-03,Diesel,185722
2019-12-04,LPG,2937
2019-12-04,Benzine,146605
2019-12-04,Diesel,185920
2019-12-04,Elektriciteit,1743
2019-12-05,Elektriciteit,1747
2019-12-05,Benzine,146732
2019-12-05,Diesel,186112
2019-12-05,CNG,1027
2019-12-06,CNG,1029
2019-12-06,Diesel,186333
2019-12-06,Elektriciteit,1760
2019-12-06,Benzine,146911
2019-12-07,CNG,1033
2019-12-07,Benzine,147033
2019-12-07,LPG,2939
2019-12-07,Elektriciteit,1762
2019-12-07,Diesel,186401
2019-12-08,Diesel,186406
2019-12-08,Benzine,147037
2019-12-09,Diesel,186583
2019-12-09,Benzine,147117
2019-12-09,Elektriciteit,1765
2019-12-10,Diesel,186724
2019-12-10,Elektriciteit,1770
2019-12-10,Benzine,147193
2019-12-10,CNG,1034
2019-12-11,Elektriciteit,1772
2019-12-11,LPG,2941
2019-12-11,Benzine,147315
2019-12-11,Diesel,186928
